Location Names,Guajoyo
2012-10-22 05:00:00,14.35
2012-10-22 06:00:00,14.35
2012-10-22 07:00:00,14.35
2012-10-22 08:00:00,14.35
2012-10-22 09:00:00,14.35
2012-10-22 10:00:00,14.35
2012-10-22 11:00:00,14.35
2012-10-22 12:00:00,14.35
2012-10-22 13:00:00,14.35
2012-10-22 14:00:00,14.35
2012-10-22 15:00:00,14.35
2012-10-22 16:00:00,14.35
2012-10-22 17:00:00,14.35
2012-10-22 18:00:00,14.35
2012-10-22 19:00:00,14.35
2012-10-22 20:00:00,14.35
2012-10-22 21:00:00,14.35
2012-10-22 22:00:00,14.35
2012-10-22 23:00:00,14.35
2012-10-23 00:00:00,14.35
2012-10-23 01:00:00,14.35
2012-10-23 02:00:00,14.35
2012-10-23 03:00:00,14.35
2012-10-23 04:00:00,14.35
2012-10-23 05:00:00,14.35
2012-10-23 06:00:00,14.35
2012-10-23 07:00:00,14.35
2012-10-23 08:00:00,14.35
2012-10-23 09:00:00,52.827058
2012-10-23 10:00:00,55.533095
2012-10-23 11:00:00,54.439648
2012-10-23 12:00:00,55.194862
2012-10-23 13:00:00,55.552173
2012-10-23 14:00:00,55.638102
2012-10-23 15:00:00,56.311814
2012-10-23 16:00:00,54.264571
2012-10-23 17:00:00,53.672472
2012-10-23 18:00:00,54.755222
2012-10-23 19:00:00,54.965211
2012-10-23 20:00:00,46.735341
2012-10-23 21:00:00,14.35
2012-10-23 22:00:00,14.35
2012-10-23 23:00:00,14.35
2012-10-24 00:00:00,14.35
2012-10-24 01:00:00,14.35
2012-10-24 02:00:00,14.35
2012-10-24 03:00:00,14.35
2012-10-24 04:00:00,14.35
2012-10-24 05:00:00,14.35
2012-10-24 06:00:00,14.35
2012-10-24 07:00:00,14.35000001
2012-10-24 08:00:00,54.122411
2012-10-24 09:00:00,55.165742
2012-10-24 10:00:00,53.136489
2012-10-24 11:00:00,56.045458
2012-10-24 12:00:00,56.963973
2012-10-24 13:00:00,56.854374
2012-10-24 14:00:00,51.113004
2012-10-24 15:00:00,51.028417
2012-10-24 16:00:00,53.226573
2012-10-24 17:00:00,54.183288
2012-10-24 18:00:00,53.685419
2012-10-24 19:00:00,52.56839299
2012-10-24 20:00:00,14.35
2012-10-24 21:00:00,14.35
2012-10-24 22:00:00,14.35
2012-10-24 23:00:00,14.35
2012-10-25 00:00:00,14.35
2012-10-25 01:00:00,14.35
2012-10-25 02:00:00,14.35
2012-10-25 03:00:00,14.35
2012-10-25 04:00:00,14.35
2012-10-25 05:00:00,14.35
2012-10-25 06:00:00,14.35
2012-10-25 07:00:00,14.35000001
2012-10-25 08:00:00,53.993084
2012-10-25 09:00:00,53.034742
2012-10-25 10:00:00,53.828594
2012-10-25 11:00:00,55.051476
2012-10-25 12:00:00,54.26923
2012-10-25 13:00:00,53.51724
2012-10-25 14:00:00,52.486428
2012-10-25 15:00:00,53.852371
2012-10-25 16:00:00,52.127619
2012-10-25 17:00:00,52.214962
2012-10-25 18:00:00,54.28951
2012-10-25 19:00:00,54.57223
2012-10-25 20:00:00,49.847278
2012-10-25 21:00:00,14.35
2012-10-25 22:00:00,14.35
2012-10-25 23:00:00,14.35
2012-10-26 00:00:00,14.35
2012-10-26 01:00:00,14.35
2012-10-26 02:00:00,14.35
2012-10-26 03:00:00,14.35
2012-10-26 04:00:00,14.35
2012-10-26 05:00:00,14.35
2012-10-26 06:00:00,14.35
2012-10-26 07:00:00,17.77366501
2012-10-26 08:00:00,54.938043
2012-10-26 09:00:00,54.581235
2012-10-26 10:00:00,52.652241
2012-10-26 11:00:00,56.417246
2012-10-26 12:00:00,53.029072
2012-10-26 13:00:00,53.025204
2012-10-26 14:00:00,54.756862
2012-10-26 15:00:00,55.70389
2012-10-26 16:00:00,53.536989
2012-10-26 17:00:00,56.213924
2012-10-26 18:00:00,53.871852
2012-10-26 19:00:00,53.316536
2012-10-26 20:00:00,54.435827
2012-10-26 21:00:00,51.075996
2012-10-26 22:00:00,14.35
2012-10-26 23:00:00,14.35
2012-10-27 00:00:00,14.35
2012-10-27 01:00:00,14.35
2012-10-27 02:00:00,14.35
2012-10-27 03:00:00,14.35
2012-10-27 04:00:00,14.35
2012-10-27 05:00:00,14.35
2012-10-27 06:00:00,14.35
2012-10-27 07:00:00,14.35
2012-10-27 08:00:00,14.35
2012-10-27 09:00:00,14.35
2012-10-27 10:00:00,19.34468101
2012-10-27 11:00:00,51.394645
2012-10-27 12:00:00,14.35
2012-10-27 13:00:00,14.35
2012-10-27 14:00:00,14.35
2012-10-27 15:00:00,19.643263
2012-10-27 16:00:00,54.673282
2012-10-27 17:00:00,52.780882
2012-10-27 18:00:00,53.638369
2012-10-27 19:00:00,52.725157
2012-10-27 20:00:00,53.228487
2012-10-27 21:00:00,49.267724
2012-10-27 22:00:00,45.28781699
2012-10-27 23:00:00,14.35
2012-10-28 00:00:00,14.35
2012-10-28 01:00:00,14.35
2012-10-28 02:00:00,14.35
2012-10-28 03:00:00,14.35
2012-10-28 04:00:00,14.35
2012-10-28 05:00:00,14.35
2012-10-28 06:00:00,16.132221
2012-10-28 07:00:00,49.43435399
2012-10-28 08:00:00,14.35
2012-10-28 09:00:00,14.35
2012-10-28 10:00:00,14.35
2012-10-28 11:00:00,14.35
2012-10-28 12:00:00,14.35
2012-10-28 13:00:00,54.586432
2012-10-28 14:00:00,55.163421
2012-10-28 15:00:00,55.845624
2012-10-28 16:00:00,55.121433
2012-10-28 17:00:00,55.306708
2012-10-28 18:00:00,54.293558
2012-10-28 19:00:00,55.066961
2012-10-28 20:00:00,55.24683
2012-10-28 21:00:00,49.875787
2012-10-28 22:00:00,14.35
2012-10-28 23:00:00,14.35
2012-10-29 00:00:00,14.35
2012-10-29 01:00:00,14.35
2012-10-29 02:00:00,14.35
2012-10-29 03:00:00,14.35
2012-10-29 04:00:00,14.35
2012-10-29 05:00:00,18.440772
2012-10-29 06:00:00,55.4998
2012-10-29 07:00:00,55.176286
2012-10-29 08:00:00,56.380299
2012-10-29 09:00:00,56.852018
2012-10-29 10:00:00,53.703678
2012-10-29 11:00:00,53.577655
2012-10-29 12:00:00,54.04676
2012-10-29 13:00:00,56.372986
2012-10-29 14:00:00,53.422942
2012-10-29 15:00:00,53.246581
2012-10-29 16:00:00,55.010193
2012-10-29 17:00:00,54.797556
2012-10-29 18:00:00,54.520124
2012-10-29 19:00:00,54.749529
2012-10-29 20:00:00,57.658688
2012-10-29 21:00:00,46.94371
2012-10-29 22:00:00,43.702027
2012-10-29 23:00:00,40.2
2012-10-30 00:00:00,14.35
2012-10-30 01:00:00,14.35000001
2012-10-30 02:00:00,53.933239
2012-10-30 03:00:00,53.310363
2012-10-30 04:00:00,55.122468
2012-10-30 05:00:00,51.923302
2012-10-30 06:00:00,54.976238
2012-10-30 07:00:00,56.186794
2012-10-30 08:00:00,54.754588
2012-10-30 09:00:00,53.540386
2012-10-30 10:00:00,54.661365
2012-10-30 11:00:00,53.510997
2012-10-30 12:00:00,52.582091
2012-10-30 13:00:00,54.818205
2012-10-30 14:00:00,53.867484
2012-10-30 15:00:00,53.93766
2012-10-30 16:00:00,50.638117
2012-10-30 17:00:00,52.867069
2012-10-30 18:00:00,52.063631
2012-10-30 19:00:00,53.660476
2012-10-30 20:00:00,54.135452
2012-10-30 21:00:00,51.803282
2012-10-30 22:00:00,46.73762699
2012-10-30 23:00:00,14.35
2012-10-31 00:00:00,17.379708
2012-10-31 01:00:00,50.858568
2012-10-31 02:00:00,50.884171
2012-10-31 03:00:00,50.335218
2012-10-31 04:00:00,51.548091
2012-10-31 05:00:00,52.446346
2012-10-31 06:00:00,54.959648
2012-10-31 07:00:00,54.851852
2012-10-31 08:00:00,52.01537
2012-10-31 09:00:00,53.634121
2012-10-31 10:00:00,53.724074
2012-10-31 11:00:00,53.632773
2012-10-31 12:00:00,53.222643
2012-10-31 13:00:00,53.449187
2012-10-31 14:00:00,54.825003
2012-10-31 15:00:00,54.790294
2012-10-31 16:00:00,54.737146
2012-10-31 17:00:00,55.012937
2012-10-31 18:00:00,54.546443
2012-10-31 19:00:00,54.274526
2012-10-31 20:00:00,54.774628
2012-10-31 21:00:00,53.390519
2012-10-31 22:00:00,49.38759299
2012-10-31 23:00:00,14.35
2012-11-01 00:00:00,14.35
2012-11-01 01:00:00,16.54718901
2012-11-01 02:00:00,56.111602
2012-11-01 03:00:00,56.909121
2012-11-01 04:00:00,56.068333
2012-11-01 05:00:00,54.583895
2012-11-01 06:00:00,53.653141
2012-11-01 07:00:00,55.492819
2012-11-01 08:00:00,53.411125
2012-11-01 09:00:00,53.366347
2012-11-01 10:00:00,52.674524
2012-11-01 11:00:00,53.253693
2012-11-01 12:00:00,53.785948
2012-11-01 13:00:00,53.398772
2012-11-01 14:00:00,55.173965
2012-11-01 15:00:00,53.546623
2012-11-01 16:00:00,53.375852
2012-11-01 17:00:00,55.457766
2012-11-01 18:00:00,53.722748
2012-11-01 19:00:00,53.823738
2012-11-01 20:00:00,54.887704
2012-11-01 21:00:00,53.906226
2012-11-01 22:00:00,49.761222
2012-11-01 23:00:00,35.4
2012-11-02 00:00:00,13.4
2012-11-02 01:00:00,13.4
2012-11-02 02:00:00,13.4
2012-11-02 03:00:00,13.4
2012-11-02 04:00:00,13.4
2012-11-02 05:00:00,13.4
2012-11-02 06:00:00,13.4
2012-11-02 07:00:00,18.21289701
2012-11-02 08:00:00,53.90178
2012-11-02 09:00:00,55.028754
2012-11-02 10:00:00,51.734955
2012-11-02 11:00:00,53.751199
2012-11-02 12:00:00,56.188978
2012-11-02 13:00:00,54.931421
2012-11-02 14:00:00,55.393853
2012-11-02 15:00:00,54.801805
2012-11-02 16:00:00,53.958542
2012-11-02 17:00:00,56.142087
2012-11-02 18:00:00,56.516627
2012-11-02 19:00:00,54.328428
2012-11-02 20:00:00,51.470738
2012-11-02 21:00:00,51.48919
2012-11-02 22:00:00,44.86753299
2012-11-02 23:00:00,13.4
2012-11-03 00:00:00,13.4
2012-11-03 01:00:00,13.4
2012-11-03 02:00:00,13.4
2012-11-03 03:00:00,13.4
2012-11-03 04:00:00,13.4
2012-11-03 05:00:00,13.4
2012-11-03 06:00:00,49.127828
2012-11-03 07:00:00,55.653476
2012-11-03 08:00:00,54.686803
2012-11-03 09:00:00,55.309773
2012-11-03 10:00:00,55.815859
2012-11-03 11:00:00,54.143129
2012-11-03 12:00:00,54.250442
2012-11-03 13:00:00,53.783074
2012-11-03 14:00:00,54.075831
2012-11-03 15:00:00,53.869451
2012-11-03 16:00:00,53.668136
2012-11-03 17:00:00,54.099535
2012-11-03 18:00:00,55.945382
2012-11-03 19:00:00,53.301101
2012-11-03 20:00:00,54.925113
2012-11-03 21:00:00,53.447719
2012-11-03 22:00:00,51.98719799
2012-11-03 23:00:00,13.4
2012-11-04 00:00:00,13.4
2012-11-04 01:00:00,13.4
2012-11-04 02:00:00,13.4
2012-11-04 03:00:00,13.4
2012-11-04 04:00:00,13.4
2012-11-04 05:00:00,13.4
2012-11-04 06:00:00,13.4
2012-11-04 07:00:00,52.324552
2012-11-04 08:00:00,49.492885
2012-11-04 09:00:00,51.260163
2012-11-04 10:00:00,53.69033
2012-11-04 11:00:00,54.432692
2012-11-04 12:00:00,55.350098
2012-11-04 13:00:00,56.364013
2012-11-04 14:00:00,55.561292
2012-11-04 15:00:00,55.2768
2012-11-04 16:00:00,54.906159
2012-11-04 17:00:00,55.480007
2012-11-04 18:00:00,54.835594
2012-11-04 19:00:00,54.77859
2012-11-04 20:00:00,54.375011
2012-11-04 21:00:00,52.270216
2012-11-04 22:00:00,49.58972399
2012-11-04 23:00:00,13.4
2012-11-05 00:00:00,13.4
2012-11-05 01:00:00,13.4
2012-11-05 02:00:00,13.4
2012-11-05 03:00:00,13.4
2012-11-05 04:00:00,13.4
2012-11-05 05:00:00,13.4
2012-11-05 06:00:00,13.4
2012-11-05 07:00:00,16.70768901
2012-11-05 08:00:00,54.542036
2012-11-05 09:00:00,55.279183
2012-11-05 10:00:00,52.338629
2012-11-05 11:00:00,53.786952
2012-11-05 12:00:00,52.155227
2012-11-05 13:00:00,52.591095
2012-11-05 14:00:00,52.566381
2012-11-05 15:00:00,53.092703
2012-11-05 16:00:00,52.251023
2012-11-05 17:00:00,54.45563
2012-11-05 18:00:00,52.910496
2012-11-05 19:00:00,53.106866
2012-11-05 20:00:00,49.066212
2012-11-05 21:00:00,13.4
2012-11-05 22:00:00,13.4
2012-11-05 23:00:00,13.4
2012-11-06 00:00:00,13.4
2012-11-06 01:00:00,13.4
2012-11-06 02:00:00,13.4
2012-11-06 03:00:00,13.4
2012-11-06 04:00:00,13.4
2012-11-06 05:00:00,13.4
2012-11-06 06:00:00,54.9353
2012-11-06 07:00:00,53.947148
2012-11-06 08:00:00,54.965373
2012-11-06 09:00:00,54.416061
2012-11-06 10:00:00,53.613097
2012-11-06 11:00:00,53.825115
2012-11-06 12:00:00,53.297803
2012-11-06 13:00:00,53.974095
2012-11-06 14:00:00,56.363124
2012-11-06 15:00:00,54.348443
2012-11-06 16:00:00,53.451294
2012-11-06 17:00:00,55.394186
2012-11-06 18:00:00,53.865586
2012-11-06 19:00:00,54.652621
2012-11-06 20:00:00,52.193502
2012-11-06 21:00:00,53.120766
2012-11-06 22:00:00,51.05078899
2012-11-06 23:00:00,13.4
2012-11-07 00:00:00,13.4
2012-11-07 01:00:00,13.4
2012-11-07 02:00:00,13.4
2012-11-07 03:00:00,15.232468
2012-11-07 04:00:00,51.979348
2012-11-07 05:00:00,55.33252
2012-11-07 06:00:00,53.951265
2012-11-07 07:00:00,51.089682
2012-11-07 08:00:00,54.971703
2012-11-07 09:00:00,55.080167
2012-11-07 10:00:00,53.788022
2012-11-07 11:00:00,53.257077
2012-11-07 12:00:00,53.216341
2012-11-07 13:00:00,53.170233
2012-11-07 14:00:00,53.306765
2012-11-07 15:00:00,52.832566
2012-11-07 16:00:00,52.195994
2012-11-07 17:00:00,54.318737
2012-11-07 18:00:00,53.622421
2012-11-07 19:00:00,54.413303
2012-11-07 20:00:00,54.207884
2012-11-07 21:00:00,52.125595
2012-11-07 22:00:00,47.01121999
2012-11-07 23:00:00,13.4
2012-11-08 00:00:00,13.4
2012-11-08 01:00:00,13.4
2012-11-08 02:00:00,13.4
2012-11-08 03:00:00,13.4
2012-11-08 04:00:00,17.50056401
2012-11-08 05:00:00,54.525456
2012-11-08 06:00:00,54.868392
2012-11-08 07:00:00,55.634579
2012-11-08 08:00:00,55.59684
2012-11-08 09:00:00,53.908423
2012-11-08 10:00:00,53.247773
2012-11-08 11:00:00,54.659843
2012-11-08 12:00:00,53.540647
2012-11-08 13:00:00,54.130365
2012-11-08 14:00:00,53.484783
2012-11-08 15:00:00,53.47306
2012-11-08 16:00:00,52.72803
2012-11-08 17:00:00,53.829015
2012-11-08 18:00:00,51.487859
2012-11-08 19:00:00,54.480594
2012-11-08 20:00:00,54.074669
2012-11-08 21:00:00,50.754333
2012-11-08 22:00:00,46.81841099
2012-11-08 23:00:00,13.4
2012-11-09 00:00:00,13.4
2012-11-09 01:00:00,13.4
2012-11-09 02:00:00,13.4
2012-11-09 03:00:00,13.4
2012-11-09 04:00:00,13.4
2012-11-09 05:00:00,13.4
2012-11-09 06:00:00,16.714131
2012-11-09 07:00:00,54.413463
2012-11-09 08:00:00,54.044827
2012-11-09 09:00:00,54.061317
2012-11-09 10:00:00,54.787122
2012-11-09 11:00:00,54.437483
2012-11-09 12:00:00,53.699913
2012-11-09 13:00:00,54.865209
2012-11-09 14:00:00,53.47534
2012-11-09 15:00:00,53.013468
2012-11-09 16:00:00,53.568112
2012-11-09 17:00:00,54.079918
2012-11-09 18:00:00,54.660141
2012-11-09 19:00:00,55.909557
2012-11-09 20:00:00,54.375667
2012-11-09 21:00:00,51.414595
2012-11-09 22:00:00,13.4
2012-11-09 23:00:00,13.4
2012-11-10 00:00:00,13.4
2012-11-10 01:00:00,13.4
2012-11-10 02:00:00,13.4
2012-11-10 03:00:00,13.4
2012-11-10 04:00:00,16.23682501
2012-11-10 05:00:00,53.506592
2012-11-10 06:00:00,53.804159
2012-11-10 07:00:00,53.618475
2012-11-10 08:00:00,53.720111
2012-11-10 09:00:00,52.907729
2012-11-10 10:00:00,51.497465
2012-11-10 11:00:00,53.479252
2012-11-10 12:00:00,50.078366
2012-11-10 13:00:00,52.644385
2012-11-10 14:00:00,55.832342
2012-11-10 15:00:00,52.087305
2012-11-10 16:00:00,55.51604
2012-11-10 17:00:00,55.125794
2012-11-10 18:00:00,56.388254
2012-11-10 19:00:00,54.852111
2012-11-10 20:00:00,51.140813
2012-11-10 21:00:00,13.4
2012-11-10 22:00:00,13.4
2012-11-10 23:00:00,13.4
2012-11-11 00:00:00,13.4
2012-11-11 01:00:00,13.4
2012-11-11 02:00:00,13.4
2012-11-11 03:00:00,13.4
2012-11-11 04:00:00,13.4
2012-11-11 05:00:00,13.4
2012-11-11 06:00:00,13.4
2012-11-11 07:00:00,13.4
2012-11-11 08:00:00,17.485344
2012-11-11 09:00:00,53.299551
2012-11-11 10:00:00,54.404744
2012-11-11 11:00:00,55.3057
2012-11-11 12:00:00,54.057141
2012-11-11 13:00:00,53.048323
2012-11-11 14:00:00,59.059188
2012-11-11 15:00:00,54.84368
2012-11-11 16:00:00,56.274809
2012-11-11 17:00:00,55.958294
2012-11-11 18:00:00,53.738
2012-11-11 19:00:00,53.343088
2012-11-11 20:00:00,53.475509
2012-11-11 21:00:00,52.301751
2012-11-11 22:00:00,48.21937599
2012-11-11 23:00:00,13.4
2012-11-12 00:00:00,13.4
2012-11-12 01:00:00,13.4
2012-11-12 02:00:00,13.4
2012-11-12 03:00:00,13.4
2012-11-12 04:00:00,13.4
2012-11-12 05:00:00,13.4
2012-11-12 06:00:00,13.4
2012-11-12 07:00:00,13.4
2012-11-12 08:00:00,17.700667
2012-11-12 09:00:00,53.457441
2012-11-12 10:00:00,54.380816
2012-11-12 11:00:00,55.16797
2012-11-12 12:00:00,54.91864
2012-11-12 13:00:00,56.15195
2012-11-12 14:00:00,55.673292
2012-11-12 15:00:00,54.531624
2012-11-12 16:00:00,54.127729
2012-11-12 17:00:00,55.27587
2012-11-12 18:00:00,55.608337
2012-11-12 19:00:00,56.499234
2012-11-12 20:00:00,57.396046
2012-11-12 21:00:00,56.863557
2012-11-12 22:00:00,50.30460299
2012-11-12 23:00:00,13.4
2012-11-13 00:00:00,13.4
2012-11-13 01:00:00,13.4
2012-11-13 02:00:00,13.4
2012-11-13 03:00:00,13.4
2012-11-13 04:00:00,13.4
2012-11-13 05:00:00,13.4
2012-11-13 06:00:00,13.4
2012-11-13 07:00:00,13.4
2012-11-13 08:00:00,13.4
2012-11-13 09:00:00,53.126434
2012-11-13 10:00:00,52.96047
2012-11-13 11:00:00,54.267182
2012-11-13 12:00:00,52.979864
2012-11-13 13:00:00,52.813057
2012-11-13 14:00:00,54.289308
2012-11-13 15:00:00,53.916726
2012-11-13 16:00:00,53.995466
2012-11-13 17:00:00,54.51984
2012-11-13 18:00:00,54.453135
2012-11-13 19:00:00,53.666941
2012-11-13 20:00:00,53.601331
2012-11-13 21:00:00,53.40081
2012-11-13 22:00:00,47.73008399
2012-11-13 23:00:00,13.4
2012-11-14 00:00:00,13.4
2012-11-14 01:00:00,13.4
2012-11-14 02:00:00,13.4
2012-11-14 03:00:00,13.4
2012-11-14 04:00:00,13.4
2012-11-14 05:00:00,13.4
2012-11-14 06:00:00,13.4
2012-11-14 07:00:00,13.4
2012-11-14 08:00:00,18.4
2012-11-14 09:00:00,49.8
2012-11-14 10:00:00,51.4
2012-11-14 11:00:00,49.8
2012-11-14 12:00:00,51.15
2012-11-14 13:00:00,50.8
2012-11-14 14:00:00,49.8
2012-11-14 15:00:00,49.8
2012-11-14 16:00:00,49.8
2012-11-14 17:00:00,49.8
2012-11-14 18:00:00,49.8
2012-11-14 19:00:00,49.8
2012-11-14 20:00:00,49.8
2012-11-14 21:00:00,48.4
2012-11-14 22:00:00,13.4
2012-11-14 23:00:00,13.4
2012-11-15 00:00:00,13.4
2012-11-15 01:00:00,13.4
2012-11-15 02:00:00,13.4
2012-11-15 03:00:00,13.4
2012-11-15 04:00:00,13.4
2012-11-15 05:00:00,17.527598
2012-11-15 06:00:00,50.699964
2012-11-15 07:00:00,54.721656
2012-11-15 08:00:00,54.438485
2012-11-15 09:00:00,54.377759
2012-11-15 10:00:00,54.622019
2012-11-15 11:00:00,55.246491
2012-11-15 12:00:00,53.929305
2012-11-15 13:00:00,55.49341
2012-11-15 14:00:00,53.317614
2012-11-15 15:00:00,52.238394
2012-11-15 16:00:00,54.471732
2012-11-15 17:00:00,52.531346
2012-11-15 18:00:00,53.474094
2012-11-15 19:00:00,53.759607
2012-11-15 20:00:00,54.203591
2012-11-15 21:00:00,54.136938
2012-11-15 22:00:00,46.05613899
2012-11-15 23:00:00,13.4
2012-11-16 00:00:00,13.4
2012-11-16 01:00:00,13.4
2012-11-16 02:00:00,13.4
2012-11-16 03:00:00,13.4
2012-11-16 04:00:00,13.4
2012-11-16 05:00:00,13.4
2012-11-16 06:00:00,13.4
2012-11-16 07:00:00,13.40000001
2012-11-16 08:00:00,53.24975
2012-11-16 09:00:00,54.207421
2012-11-16 10:00:00,55.001892
2012-11-16 11:00:00,54.273062
2012-11-16 12:00:00,52.843355
2012-11-16 13:00:00,54.662851
2012-11-16 14:00:00,55.112457
2012-11-16 15:00:00,54.423183
2012-11-16 16:00:00,52.171607
2012-11-16 17:00:00,52.261787
2012-11-16 18:00:00,55.045563
2012-11-16 19:00:00,54.283719
2012-11-16 20:00:00,54.033487
2012-11-16 21:00:00,53.782853
2012-11-16 22:00:00,48.18006399
2012-11-16 23:00:00,13.4
2012-11-17 00:00:00,13.4
2012-11-17 01:00:00,13.4
2012-11-17 02:00:00,13.4
2012-11-17 03:00:00,13.4
2012-11-17 04:00:00,13.4
2012-11-17 05:00:00,13.4
2012-11-17 06:00:00,5
2012-11-17 07:00:00,35.05
2012-11-17 08:00:00,36
2012-11-17 09:00:00,36
2012-11-17 10:00:00,35.3
2012-11-17 11:00:00,35.65
2012-11-17 12:00:00,34.1
2012-11-17 13:00:00,33.95
2012-11-17 14:00:00,33.95
2012-11-17 15:00:00,36
2012-11-17 16:00:00,36
2012-11-17 17:00:00,36
2012-11-17 18:00:00,36
2012-11-17 19:00:00,36
2012-11-17 20:00:00,35
2012-11-17 21:00:00,0
2012-11-17 22:00:00,0
2012-11-17 23:00:00,0
2012-11-18 00:00:00,13.4
2012-11-18 01:00:00,13.4
2012-11-18 02:00:00,13.4
2012-11-18 03:00:00,13.4
2012-11-18 04:00:00,13.4
2012-11-18 05:00:00,13.4
2012-11-18 06:00:00,13.4
2012-11-18 07:00:00,13.4
2012-11-18 08:00:00,13.4
2012-11-18 09:00:00,13.4
2012-11-18 10:00:00,13.4
2012-11-18 11:00:00,17.343647
2012-11-18 12:00:00,56.030783
2012-11-18 13:00:00,52.801786
2012-11-18 14:00:00,50.426644
2012-11-18 15:00:00,50.462059
2012-11-18 16:00:00,51.459886
2012-11-18 17:00:00,52.500961
2012-11-18 18:00:00,55.24538
2012-11-18 19:00:00,52.46672
2012-11-18 20:00:00,52.442201
2012-11-18 21:00:00,51.821655
2012-11-18 22:00:00,50.96059
2012-11-18 23:00:00,46.865175
2012-11-19 00:00:00,13.4
2012-11-19 01:00:00,13.4
2012-11-19 02:00:00,13.4
2012-11-19 03:00:00,13.4
2012-11-19 04:00:00,13.4
2012-11-19 05:00:00,13.4
2012-11-19 06:00:00,17.016062
2012-11-19 07:00:00,53.865319
2012-11-19 08:00:00,52.933052
2012-11-19 09:00:00,53.74401
2012-11-19 10:00:00,52.98346
2012-11-19 11:00:00,54.009295
2012-11-19 12:00:00,52.430886
2012-11-19 13:00:00,56.492168
2012-11-19 14:00:00,54.612601
2012-11-19 15:00:00,53.360457
2012-11-19 16:00:00,53.648488
2012-11-19 17:00:00,55.148563
2012-11-19 18:00:00,54.590625
2012-11-19 19:00:00,54.735409
2012-11-19 20:00:00,54.089619
2012-11-19 21:00:00,50.404914
2012-11-19 22:00:00,13.4
2012-11-19 23:00:00,13.4
2012-11-20 00:00:00,13.4
2012-11-20 01:00:00,13.4
2012-11-20 02:00:00,13.4
2012-11-20 03:00:00,13.4
2012-11-20 04:00:00,13.4
2012-11-20 05:00:00,13.4
2012-11-20 06:00:00,13.4
2012-11-20 07:00:00,13.4
2012-11-20 08:00:00,18.044549
2012-11-20 09:00:00,53.034617
2012-11-20 10:00:00,56.131021
2012-11-20 11:00:00,53.706235
2012-11-20 12:00:00,51.444205
2012-11-20 13:00:00,54.076779
2012-11-20 14:00:00,54.721606
2012-11-20 15:00:00,55.046607
2012-11-20 16:00:00,54.050602
2012-11-20 17:00:00,54.699641
2012-11-20 18:00:00,54.936683
2012-11-20 19:00:00,54.899261
2012-11-20 20:00:00,53.571756
2012-11-20 21:00:00,52.507596
