Location Names,Guajoyo
2018-06-24 04:00:00,40.51
2018-06-24 05:00:00,42.26
2018-06-24 06:00:00,33.1
2018-06-24 07:00:00,38.11
2018-06-24 08:00:00,39.78
2018-06-24 09:00:00,35.37
2018-06-24 10:00:00,33.22
2018-06-24 11:00:00,36.59
2018-06-24 12:00:00,32.3
2018-06-24 13:00:00,33.83
2018-06-24 14:00:00,12.51
2018-06-24 15:00:00,8.71
2018-06-24 16:00:00,8.71
2018-06-24 17:00:00,8.71
2018-06-24 18:00:00,38.75
2018-06-24 19:00:00,36.18
2018-06-24 20:00:00,42.4
2018-06-24 21:00:00,35.48
2018-06-24 22:00:00,8.71
2018-06-24 23:00:00,8.71
2018-06-25 00:00:00,8.71
2018-06-25 01:00:00,8.71
2018-06-25 02:00:00,8.71
2018-06-25 03:00:00,8.71
2018-06-25 04:00:00,8.71
2018-06-25 05:00:00,8.71
2018-06-25 06:00:00,8.71
2018-06-25 07:00:00,8.710000004
2018-06-25 08:00:00,33.95
2018-06-25 09:00:00,44.24
2018-06-25 10:00:00,40.17
2018-06-25 11:00:00,38.95
2018-06-25 12:00:00,39.46
2018-06-25 13:00:00,38.68
2018-06-25 14:00:00,39.3
2018-06-25 15:00:00,44.64
2018-06-25 16:00:00,40.65
2018-06-25 17:00:00,37.77
2018-06-25 18:00:00,41.02
2018-06-25 19:00:00,38.23
2018-06-25 20:00:00,39.82
2018-06-25 21:00:00,37.6
2018-06-25 22:00:00,38.44
2018-06-25 23:00:00,36.26
2018-06-26 00:00:00,8.71
2018-06-26 01:00:00,8.71
2018-06-26 02:00:00,8.71
2018-06-26 03:00:00,8.71
2018-06-26 04:00:00,8.71
2018-06-26 05:00:00,8.71
2018-06-26 06:00:00,8.71
2018-06-26 07:00:00,8.710000001
2018-06-26 08:00:00,11.79
2018-06-26 09:00:00,39.78
2018-06-26 10:00:00,41.73
2018-06-26 11:00:00,40.8
2018-06-26 12:00:00,38.01
2018-06-26 13:00:00,38.28
2018-06-26 14:00:00,38.69
2018-06-26 15:00:00,47.54
2018-06-26 16:00:00,42.65
2018-06-26 17:00:00,39.11
2018-06-26 18:00:00,34.9
2018-06-26 19:00:00,36.93
2018-06-26 20:00:00,36.42
2018-06-26 21:00:00,38.21
2018-06-26 22:00:00,38.32
2018-06-26 23:00:00,29.03
2018-06-27 00:00:00,13.43
2018-06-27 01:00:00,8.71
2018-06-27 02:00:00,8.71
2018-06-27 03:00:00,8.71
2018-06-27 04:00:00,8.71
2018-06-27 05:00:00,8.71
2018-06-27 06:00:00,8.71
2018-06-27 07:00:00,35.69
2018-06-27 08:00:00,35.7
2018-06-27 09:00:00,35.05
2018-06-27 10:00:00,38.44
2018-06-27 11:00:00,34.22
2018-06-27 12:00:00,35.55
2018-06-27 13:00:00,33.25
2018-06-27 14:00:00,39.35
2018-06-27 15:00:00,31.28
2018-06-27 16:00:00,36.11
2018-06-27 17:00:00,34.38
2018-06-27 18:00:00,35.51
2018-06-27 19:00:00,36.92
2018-06-27 20:00:00,39.91
2018-06-27 21:00:00,30.88
2018-06-27 22:00:00,8.71
2018-06-27 23:00:00,8.71
2018-06-28 00:00:00,8.71
2018-06-28 01:00:00,8.71
2018-06-28 02:00:00,8.71
2018-06-28 03:00:00,8.71
2018-06-28 04:00:00,8.71
2018-06-28 05:00:00,8.71
2018-06-28 06:00:00,8.71
2018-06-28 07:00:00,8.71
2018-06-28 08:00:00,8.71
2018-06-28 09:00:00,8.71
2018-06-28 10:00:00,37.83
2018-06-28 11:00:00,32.78
2018-06-28 12:00:00,33.22
2018-06-28 13:00:00,31.83
2018-06-28 14:00:00,34.03
2018-06-28 15:00:00,34.19
2018-06-28 16:00:00,34.51
2018-06-28 17:00:00,35.38
2018-06-28 18:00:00,36.74
2018-06-28 19:00:00,40
2018-06-28 20:00:00,39.93
2018-06-28 21:00:00,38.47
2018-06-28 22:00:00,37.6
2018-06-28 23:00:00,34.92
2018-06-29 00:00:00,34.46
2018-06-29 01:00:00,34.51
2018-06-29 02:00:00,38.77
2018-06-29 03:00:00,32.88
2018-06-29 04:00:00,36.69
2018-06-29 05:00:00,36.63
2018-06-29 06:00:00,33.96
2018-06-29 07:00:00,37.63
2018-06-29 08:00:00,36.65
2018-06-29 09:00:00,8.71
2018-06-29 10:00:00,8.71
2018-06-29 11:00:00,8.71
2018-06-29 12:00:00,8.71
2018-06-29 13:00:00,8.710000001
2018-06-29 14:00:00,12.44
2018-06-29 15:00:00,40.71
2018-06-29 16:00:00,40.69
2018-06-29 17:00:00,40.83
2018-06-29 18:00:00,37.3
2018-06-29 19:00:00,39.91
2018-06-29 20:00:00,39.39
2018-06-29 21:00:00,45.41
2018-06-29 22:00:00,41.58
2018-06-29 23:00:00,34.53
2018-06-30 00:00:00,11.43
2018-06-30 01:00:00,8.71
2018-06-30 02:00:00,8.71
2018-06-30 03:00:00,8.71
2018-06-30 04:00:00,8.71
2018-06-30 05:00:00,8.71
2018-06-30 06:00:00,8.71
2018-06-30 07:00:00,8.710000006
2018-06-30 08:00:00,40.21
2018-06-30 09:00:00,40.27
2018-06-30 10:00:00,41.45
2018-06-30 11:00:00,34.92
2018-06-30 12:00:00,36.19
2018-06-30 13:00:00,29.75
2018-06-30 14:00:00,37.09
2018-06-30 15:00:00,36.7
2018-06-30 16:00:00,39.56
2018-06-30 17:00:00,41.8
2018-06-30 18:00:00,40.57
2018-06-30 19:00:00,38.39
2018-06-30 20:00:00,40.62
2018-06-30 21:00:00,39.69
2018-06-30 22:00:00,40.53
2018-06-30 23:00:00,37.13
2018-07-01 00:00:00,8.71
2018-07-01 01:00:00,8.71
2018-07-01 02:00:00,8.71
2018-07-01 03:00:00,8.71
2018-07-01 04:00:00,8.71
2018-07-01 05:00:00,8.71
2018-07-01 06:00:00,32.44
2018-07-01 07:00:00,34.33
2018-07-01 08:00:00,37.77
2018-07-01 09:00:00,34.8
2018-07-01 10:00:00,36.9
2018-07-01 11:00:00,29.74
2018-07-01 12:00:00,31.77
2018-07-01 13:00:00,36.38
2018-07-01 14:00:00,39
2018-07-01 15:00:00,37.47
2018-07-01 16:00:00,36.07
2018-07-01 17:00:00,41.03
2018-07-01 18:00:00,34.32
2018-07-01 19:00:00,35.61
2018-07-01 20:00:00,37.19
2018-07-01 21:00:00,31.78
2018-07-01 22:00:00,33.5
2018-07-01 23:00:00,32.38
2018-07-02 00:00:00,8.71
2018-07-02 01:00:00,8.71
2018-07-02 02:00:00,8.71
2018-07-02 03:00:00,8.71
2018-07-02 04:00:00,8.71
2018-07-02 05:00:00,8.71
2018-07-02 06:00:00,8.71
2018-07-02 07:00:00,8.710000006
2018-07-02 08:00:00,42.56
2018-07-02 09:00:00,39.22
2018-07-02 10:00:00,38.83
2018-07-02 11:00:00,39.33
2018-07-02 12:00:00,39.86
2018-07-02 13:00:00,36.8
2018-07-02 14:00:00,40.56
2018-07-02 15:00:00,38.13
2018-07-02 16:00:00,42.83
2018-07-02 17:00:00,39.99
2018-07-02 18:00:00,38.87
2018-07-02 19:00:00,39.11
2018-07-02 20:00:00,43.54
2018-07-02 21:00:00,42.34
2018-07-02 22:00:00,40.7
2018-07-02 23:00:00,37.1
2018-07-03 00:00:00,8.71
2018-07-03 01:00:00,9.84
2018-07-03 02:00:00,9.84
2018-07-03 03:00:00,9.84
2018-07-03 04:00:00,9.84
2018-07-03 05:00:00,9.84
2018-07-03 06:00:00,9.84
2018-07-03 07:00:00,9.84
2018-07-03 08:00:00,9.84
2018-07-03 09:00:00,43.69
2018-07-03 10:00:00,43.25
2018-07-03 11:00:00,41.07
2018-07-03 12:00:00,43.08
2018-07-03 13:00:00,41.62
2018-07-03 14:00:00,43.67
2018-07-03 15:00:00,43.08
2018-07-03 16:00:00,40.14
2018-07-03 17:00:00,42.86
2018-07-03 18:00:00,40.76
2018-07-03 19:00:00,42.28
2018-07-03 20:00:00,44.87
2018-07-03 21:00:00,43.34
2018-07-03 22:00:00,9.84
2018-07-03 23:00:00,9.84
2018-07-04 00:00:00,9.84
2018-07-04 01:00:00,9.84
2018-07-04 02:00:00,9.84
2018-07-04 03:00:00,9.84
2018-07-04 04:00:00,9.84
2018-07-04 05:00:00,9.84
2018-07-04 06:00:00,9.84
2018-07-04 07:00:00,9.840000001
2018-07-04 08:00:00,13.39
2018-07-04 09:00:00,41.5
2018-07-04 10:00:00,39.81
2018-07-04 11:00:00,44.84
2018-07-04 12:00:00,42.32
2018-07-04 13:00:00,43.82
2018-07-04 14:00:00,50.14
2018-07-04 15:00:00,43.04
2018-07-04 16:00:00,42.55
2018-07-04 17:00:00,40.75
2018-07-04 18:00:00,38.86
2018-07-04 19:00:00,37.24
2018-07-04 20:00:00,43.17
2018-07-04 21:00:00,36.89
2018-07-04 22:00:00,40.9
2018-07-04 23:00:00,39.87
2018-07-05 00:00:00,9.84
2018-07-05 01:00:00,9.84
2018-07-05 02:00:00,9.84
2018-07-05 03:00:00,35.54
2018-07-05 04:00:00,37.08
2018-07-05 05:00:00,40.23
2018-07-05 06:00:00,42.69
2018-07-05 07:00:00,44.44
2018-07-05 08:00:00,46.62
2018-07-05 09:00:00,39.62
2018-07-05 10:00:00,38.01
2018-07-05 11:00:00,42.88
2018-07-05 12:00:00,42.19
2018-07-05 13:00:00,39.59
2018-07-05 14:00:00,41.82
2018-07-05 15:00:00,41.58
2018-07-05 16:00:00,45.87
2018-07-05 17:00:00,46.52
2018-07-05 18:00:00,37.13
2018-07-05 19:00:00,37.47
2018-07-05 20:00:00,38.31
2018-07-05 21:00:00,40.13
2018-07-05 22:00:00,35.75
2018-07-05 23:00:00,36.83
2018-07-06 00:00:00,18.37
2018-07-06 01:00:00,30.44
2018-07-06 02:00:00,38.53
2018-07-06 03:00:00,37.94
2018-07-06 04:00:00,36.44
2018-07-06 05:00:00,45.99
2018-07-06 06:00:00,44.12
2018-07-06 07:00:00,46.38
2018-07-06 08:00:00,42.92
2018-07-06 09:00:00,42.96
2018-07-06 10:00:00,42.5
2018-07-06 11:00:00,39.96
2018-07-06 12:00:00,44.66
2018-07-06 13:00:00,41.93
2018-07-06 14:00:00,39.63
2018-07-06 15:00:00,40.91
2018-07-06 16:00:00,50.06
2018-07-06 17:00:00,37.56
2018-07-06 18:00:00,9.84
2018-07-06 19:00:00,9.84
2018-07-06 20:00:00,9.84
2018-07-06 21:00:00,9.84
2018-07-06 22:00:00,9.84
2018-07-06 23:00:00,9.84
2018-07-07 00:00:00,12.11
2018-07-07 01:00:00,40.41
2018-07-07 02:00:00,42.72
2018-07-07 03:00:00,37.85
2018-07-07 04:00:00,30.9
2018-07-07 05:00:00,33.09
2018-07-07 06:00:00,35.2
2018-07-07 07:00:00,9.84
2018-07-07 08:00:00,9.84
2018-07-07 09:00:00,9.84
2018-07-07 10:00:00,9.84
2018-07-07 11:00:00,9.84
2018-07-07 12:00:00,9.84
2018-07-07 13:00:00,33.49
2018-07-07 14:00:00,41.98
2018-07-07 15:00:00,41.2
2018-07-07 16:00:00,40.97
2018-07-07 17:00:00,46.89
2018-07-07 18:00:00,35.21
2018-07-07 19:00:00,40.45
2018-07-07 20:00:00,41.21
2018-07-07 21:00:00,36.47
2018-07-07 22:00:00,34.46
2018-07-07 23:00:00,34.53
2018-07-08 00:00:00,31.76
2018-07-08 01:00:00,35.71
2018-07-08 02:00:00,32.62
2018-07-08 03:00:00,37.8
2018-07-08 04:00:00,33.29
2018-07-08 05:00:00,36.61
2018-07-08 06:00:00,33.99
2018-07-08 07:00:00,45.73
2018-07-08 08:00:00,44.62
2018-07-08 09:00:00,30.85
2018-07-08 10:00:00,15.97
2018-07-08 11:00:00,9.84
2018-07-08 12:00:00,9.84
2018-07-08 13:00:00,46.01
2018-07-08 14:00:00,37.71
2018-07-08 15:00:00,47.46
2018-07-08 16:00:00,43.93
2018-07-08 17:00:00,42.85
2018-07-08 18:00:00,32.42
2018-07-08 19:00:00,37
2018-07-08 20:00:00,45.44
2018-07-08 21:00:00,40.57
2018-07-08 22:00:00,9.84
2018-07-08 23:00:00,9.84
2018-07-09 00:00:00,9.84
2018-07-09 01:00:00,47.62
2018-07-09 02:00:00,39.59
2018-07-09 03:00:00,33.81
2018-07-09 04:00:00,38.18
2018-07-09 05:00:00,45.14
2018-07-09 06:00:00,43.68
2018-07-09 07:00:00,9.84
2018-07-09 08:00:00,9.84
2018-07-09 09:00:00,9.84
2018-07-09 10:00:00,9.84
2018-07-09 11:00:00,9.84
2018-07-09 12:00:00,13.27
2018-07-09 13:00:00,44.93
2018-07-09 14:00:00,45.22
2018-07-09 15:00:00,43.25
2018-07-09 16:00:00,46.88
2018-07-09 17:00:00,45.37
2018-07-09 18:00:00,46.63
2018-07-09 19:00:00,44.44
2018-07-09 20:00:00,43.74
2018-07-09 21:00:00,41.46
2018-07-09 22:00:00,46.16999999
2018-07-09 23:00:00,12.22
2018-07-10 00:00:00,12.98
2018-07-10 01:00:00,44.02
2018-07-10 02:00:00,39.9
2018-07-10 03:00:00,35.39
2018-07-10 04:00:00,41.32
2018-07-10 05:00:00,41.06
2018-07-10 06:00:00,40.99
2018-07-10 07:00:00,19.3
2018-07-10 08:00:00,9.84
2018-07-10 09:00:00,9.84
2018-07-10 10:00:00,41.19
2018-07-10 11:00:00,43.43
2018-07-10 12:00:00,44.33
2018-07-10 13:00:00,44.74
2018-07-10 14:00:00,44.12
2018-07-10 15:00:00,42.55
2018-07-10 16:00:00,43
2018-07-10 17:00:00,39.08
2018-07-10 18:00:00,35.9
2018-07-10 19:00:00,39.24
2018-07-10 20:00:00,46.42
2018-07-10 21:00:00,41.84
2018-07-10 22:00:00,36.23
2018-07-10 23:00:00,37.39
2018-07-11 00:00:00,37.65
2018-07-11 01:00:00,10.38
2018-07-11 02:00:00,8.71
2018-07-11 03:00:00,8.71
2018-07-11 04:00:00,8.71
2018-07-11 05:00:00,8.71
2018-07-11 06:00:00,8.71
2018-07-11 07:00:00,43.72
2018-07-11 08:00:00,45.42
2018-07-11 09:00:00,44.22
2018-07-11 10:00:00,43.42
2018-07-11 11:00:00,43.37
2018-07-11 12:00:00,42.82
2018-07-11 13:00:00,47.77
2018-07-11 14:00:00,48.96
2018-07-11 15:00:00,45.22
2018-07-11 16:00:00,43.79
2018-07-11 17:00:00,39.7
2018-07-11 18:00:00,38.5
2018-07-11 19:00:00,38.17
2018-07-11 20:00:00,50.66
2018-07-11 21:00:00,43.64
2018-07-11 22:00:00,41.19
2018-07-11 23:00:00,36.1
2018-07-12 00:00:00,10.53
2018-07-12 01:00:00,36.57
2018-07-12 02:00:00,34.67
2018-07-12 03:00:00,32.9
2018-07-12 04:00:00,34.12
2018-07-12 05:00:00,35.03
2018-07-12 06:00:00,40.21
2018-07-12 07:00:00,41.14
2018-07-12 08:00:00,35.08
2018-07-12 09:00:00,37.38
2018-07-12 10:00:00,41.47
2018-07-12 11:00:00,40.06
2018-07-12 12:00:00,41.84
2018-07-12 13:00:00,41.65
2018-07-12 14:00:00,43.48
2018-07-12 15:00:00,38.83
2018-07-12 16:00:00,46.94
2018-07-12 17:00:00,46.72
2018-07-12 18:00:00,35.89
2018-07-12 19:00:00,33.39
2018-07-12 20:00:00,37.61
2018-07-12 21:00:00,36.7
2018-07-12 22:00:00,8.71
2018-07-12 23:00:00,8.71
2018-07-13 00:00:00,11.82
2018-07-13 01:00:00,34.07
2018-07-13 02:00:00,36.82
2018-07-13 03:00:00,31.79
2018-07-13 04:00:00,30.8
2018-07-13 05:00:00,35.85
2018-07-13 06:00:00,33.55
2018-07-13 07:00:00,34.51
2018-07-13 08:00:00,35.36
2018-07-13 09:00:00,42.54
2018-07-13 10:00:00,43.23
2018-07-13 11:00:00,36.45
2018-07-13 12:00:00,32.74
2018-07-13 13:00:00,35.15
2018-07-13 14:00:00,40.82
2018-07-13 15:00:00,40.36
2018-07-13 16:00:00,37.32
2018-07-13 17:00:00,41.95
2018-07-13 18:00:00,33.68
2018-07-13 19:00:00,40.47
2018-07-13 20:00:00,39.22
2018-07-13 21:00:00,14.38
2018-07-13 22:00:00,8.71
2018-07-13 23:00:00,8.71
2018-07-14 00:00:00,8.71
2018-07-14 01:00:00,34.31
2018-07-14 02:00:00,31.65
2018-07-14 03:00:00,32.1
2018-07-14 04:00:00,36.9
2018-07-14 05:00:00,35.44
2018-07-14 06:00:00,34.44
2018-07-14 07:00:00,38.81
2018-07-14 08:00:00,33.56
2018-07-14 09:00:00,33.43
2018-07-14 10:00:00,32.4
2018-07-14 11:00:00,31.16
2018-07-14 12:00:00,36.11
2018-07-14 13:00:00,30.92
2018-07-14 14:00:00,31.13
2018-07-14 15:00:00,34.33
2018-07-14 16:00:00,38.24999999
2018-07-14 17:00:00,8.71
2018-07-14 18:00:00,8.71
2018-07-14 19:00:00,8.71
2018-07-14 20:00:00,8.71
2018-07-14 21:00:00,8.71
2018-07-14 22:00:00,8.71
2018-07-14 23:00:00,8.71
2018-07-15 00:00:00,10.54
2018-07-15 01:00:00,34.45
2018-07-15 02:00:00,34.96
2018-07-15 03:00:00,29.96
2018-07-15 04:00:00,8.71
2018-07-15 05:00:00,8.71
2018-07-15 06:00:00,8.71
2018-07-15 07:00:00,8.71
2018-07-15 08:00:00,8.71
2018-07-15 09:00:00,8.71
2018-07-15 10:00:00,8.71
2018-07-15 11:00:00,8.71
2018-07-15 12:00:00,31.41
2018-07-15 13:00:00,32.22
2018-07-15 14:00:00,31.28
2018-07-15 15:00:00,38.41
2018-07-15 16:00:00,34.48
2018-07-15 17:00:00,32.15
2018-07-15 18:00:00,32.29
2018-07-15 19:00:00,38.12
2018-07-15 20:00:00,38.8
2018-07-15 21:00:00,37.05
2018-07-15 22:00:00,37.31
2018-07-15 23:00:00,8.71
2018-07-16 00:00:00,11.85
2018-07-16 01:00:00,35.77
2018-07-16 02:00:00,32.45
2018-07-16 03:00:00,30.82
2018-07-16 04:00:00,34.85
2018-07-16 05:00:00,40.74
2018-07-16 06:00:00,33.45
2018-07-16 07:00:00,32.02
2018-07-16 08:00:00,38.31
2018-07-16 09:00:00,38.92
2018-07-16 10:00:00,38.58
2018-07-16 11:00:00,40.13
2018-07-16 12:00:00,39.97
2018-07-16 13:00:00,36.59
2018-07-16 14:00:00,42.72
2018-07-16 15:00:00,46.24
2018-07-16 16:00:00,46.11
2018-07-16 17:00:00,39
2018-07-16 18:00:00,8.71
2018-07-16 19:00:00,8.71
2018-07-16 20:00:00,8.71
2018-07-16 21:00:00,8.71
2018-07-16 22:00:00,8.71
2018-07-16 23:00:00,8.71
2018-07-17 00:00:00,8.71
2018-07-17 01:00:00,45.26
2018-07-17 02:00:00,36.3
2018-07-17 03:00:00,31.63
2018-07-17 04:00:00,31.65
2018-07-17 05:00:00,34.72
2018-07-17 06:00:00,36.09
2018-07-17 07:00:00,34.76
2018-07-17 08:00:00,42.15
2018-07-17 09:00:00,43.42
2018-07-17 10:00:00,44.11
2018-07-17 11:00:00,45.11
2018-07-17 12:00:00,44.05
2018-07-17 13:00:00,43.85
2018-07-17 14:00:00,42.17
2018-07-17 15:00:00,43.21
2018-07-17 16:00:00,45.03
2018-07-17 17:00:00,38.83
2018-07-17 18:00:00,8.71
2018-07-17 19:00:00,8.71
2018-07-17 20:00:00,8.71
2018-07-17 21:00:00,8.71
2018-07-17 22:00:00,8.71
2018-07-17 23:00:00,8.71
2018-07-18 00:00:00,8.71
2018-07-18 01:00:00,8.71
2018-07-18 02:00:00,8.71
2018-07-18 03:00:00,8.71
2018-07-18 04:00:00,8.71
2018-07-18 05:00:00,8.71
2018-07-18 06:00:00,8.71
2018-07-18 07:00:00,8.710000003
2018-07-18 08:00:00,23.43
2018-07-18 09:00:00,39.47
2018-07-18 10:00:00,42.05
2018-07-18 11:00:00,42.4
2018-07-18 12:00:00,43.46
2018-07-18 13:00:00,42.3
2018-07-18 14:00:00,38.79
2018-07-18 15:00:00,43.15
2018-07-18 16:00:00,42.54
2018-07-18 17:00:00,40.98
2018-07-18 18:00:00,30.78
2018-07-18 19:00:00,45.44
2018-07-18 20:00:00,49.97
2018-07-18 21:00:00,47.8
2018-07-18 22:00:00,37.59
2018-07-18 23:00:00,43.13
2018-07-19 00:00:00,39.55
2018-07-19 01:00:00,34.33
2018-07-19 02:00:00,31.69
2018-07-19 03:00:00,29.56
2018-07-19 04:00:00,29.64
2018-07-19 05:00:00,33.71
2018-07-19 06:00:00,34.41
2018-07-19 07:00:00,31.26
2018-07-19 08:00:00,43.62
2018-07-19 09:00:00,45.91
2018-07-19 10:00:00,45.37
2018-07-19 11:00:00,45.35
2018-07-19 12:00:00,44.3
2018-07-19 13:00:00,39.14
2018-07-19 14:00:00,40.89
2018-07-19 15:00:00,43.3
2018-07-19 16:00:00,43.59
2018-07-19 17:00:00,41.31
2018-07-19 18:00:00,45.39
2018-07-19 19:00:00,41.72
2018-07-19 20:00:00,46.9
2018-07-19 21:00:00,49.42
2018-07-19 22:00:00,46.53
2018-07-19 23:00:00,44.47
2018-07-20 00:00:00,37.79
2018-07-20 01:00:00,46.7
2018-07-20 02:00:00,43
2018-07-20 03:00:00,32.61
2018-07-20 04:00:00,8.71
2018-07-20 05:00:00,8.71
2018-07-20 06:00:00,8.71
2018-07-20 07:00:00,8.71
2018-07-20 08:00:00,8.71
2018-07-20 09:00:00,42.76
2018-07-20 10:00:00,44.4
2018-07-20 11:00:00,41.14
2018-07-20 12:00:00,41.35
2018-07-20 13:00:00,42.63
2018-07-20 14:00:00,47.05
2018-07-20 15:00:00,47.6
2018-07-20 16:00:00,46.48
2018-07-20 17:00:00,43.97
2018-07-20 18:00:00,43.64
2018-07-20 19:00:00,43.82
2018-07-20 20:00:00,42.07
2018-07-20 21:00:00,38.6
2018-07-20 22:00:00,44.94
2018-07-20 23:00:00,40.85
2018-07-21 00:00:00,35.64
2018-07-21 01:00:00,37.92
2018-07-21 02:00:00,37.44
2018-07-21 03:00:00,36.48
2018-07-21 04:00:00,36.31
2018-07-21 05:00:00,35.9
2018-07-21 06:00:00,32.51
2018-07-21 07:00:00,45.05
2018-07-21 08:00:00,43.9
2018-07-21 09:00:00,42.31
2018-07-21 10:00:00,41.15
2018-07-21 11:00:00,42.86
2018-07-21 12:00:00,34.67
2018-07-21 13:00:00,43.72
2018-07-21 14:00:00,50.06
2018-07-21 15:00:00,45.75
2018-07-21 16:00:00,39.22
2018-07-21 17:00:00,43.75
2018-07-21 18:00:00,41.64
2018-07-21 19:00:00,42.54
2018-07-21 20:00:00,45.84
2018-07-21 21:00:00,38.2
2018-07-21 22:00:00,37.33
2018-07-21 23:00:00,36.57
2018-07-22 00:00:00,33.75
2018-07-22 01:00:00,37.94
2018-07-22 02:00:00,32.2
2018-07-22 03:00:00,31.97
2018-07-22 04:00:00,28.77
2018-07-22 05:00:00,29.05
2018-07-22 06:00:00,26.67
2018-07-22 07:00:00,31.9
2018-07-22 08:00:00,35.97
2018-07-22 09:00:00,29.36
2018-07-22 10:00:00,8.71
2018-07-22 11:00:00,8.71
2018-07-22 12:00:00,8.71
2018-07-22 13:00:00,8.71
2018-07-22 14:00:00,8.71
2018-07-22 15:00:00,12.37
2018-07-22 16:00:00,36.66
2018-07-22 17:00:00,44.59
2018-07-22 18:00:00,43.1
2018-07-22 19:00:00,39.4
2018-07-22 20:00:00,42.47
2018-07-22 21:00:00,38.04
2018-07-22 22:00:00,35.25
2018-07-22 23:00:00,32.1
2018-07-23 00:00:00,34.5
2018-07-23 01:00:00,30.28
2018-07-23 02:00:00,33
2018-07-23 03:00:00,32.4
2018-07-23 04:00:00,14.05
2018-07-23 05:00:00,8.71
2018-07-23 06:00:00,8.71
2018-07-23 07:00:00,8.71
2018-07-23 08:00:00,8.71
2018-07-23 09:00:00,11.86
2018-07-23 10:00:00,38.94
2018-07-23 11:00:00,43.12
2018-07-23 12:00:00,38.97
2018-07-23 13:00:00,38.95
2018-07-23 14:00:00,42.23
2018-07-23 15:00:00,40.91
2018-07-23 16:00:00,36.72
2018-07-23 17:00:00,38.82
2018-07-23 18:00:00,42.1
2018-07-23 19:00:00,40.44
2018-07-23 20:00:00,40.94
2018-07-23 21:00:00,43.63
2018-07-23 22:00:00,42.89
2018-07-23 23:00:00,42.7
2018-07-24 00:00:00,34.74
2018-07-24 01:00:00,46.09
2018-07-24 02:00:00,42.07
2018-07-24 03:00:00,32.89
2018-07-24 04:00:00,37.77
2018-07-24 05:00:00,37.84
2018-07-24 06:00:00,41.77
2018-07-24 07:00:00,40.9
2018-07-24 08:00:00,38.58
2018-07-24 09:00:00,40.32
2018-07-24 10:00:00,39.94
2018-07-24 11:00:00,41.61
2018-07-24 12:00:00,39.97
2018-07-24 13:00:00,36.68
2018-07-24 14:00:00,41.83
2018-07-24 15:00:00,44.4
2018-07-24 16:00:00,40.86
2018-07-24 17:00:00,40.21
2018-07-24 18:00:00,41.07
2018-07-24 19:00:00,38.75
2018-07-24 20:00:00,36.23
2018-07-24 21:00:00,35.75
2018-07-24 22:00:00,35.83
2018-07-24 23:00:00,32.51
2018-07-25 00:00:00,30.5
2018-07-25 01:00:00,31.86
2018-07-25 02:00:00,29.21
2018-07-25 03:00:00,28.94
2018-07-25 04:00:00,33.81
2018-07-25 05:00:00,36.74
2018-07-25 06:00:00,37.65
2018-07-25 07:00:00,41.33
2018-07-25 08:00:00,42.87
2018-07-25 09:00:00,40.31
2018-07-25 10:00:00,40.16
2018-07-25 11:00:00,41.76
2018-07-25 12:00:00,41.21
2018-07-25 13:00:00,38.96
2018-07-25 14:00:00,43.31
2018-07-25 15:00:00,43.21
2018-07-25 16:00:00,41.87
2018-07-25 17:00:00,45.86
2018-07-25 18:00:00,33.93
2018-07-25 19:00:00,41.08
2018-07-25 20:00:00,43.05
2018-07-25 21:00:00,41.58
2018-07-25 22:00:00,41.97
2018-07-25 23:00:00,30.57
2018-07-26 00:00:00,34.71
2018-07-26 01:00:00,36.08
2018-07-26 02:00:00,39.83
2018-07-26 03:00:00,34.62
2018-07-26 04:00:00,32.15
2018-07-26 05:00:00,34.85
2018-07-26 06:00:00,8.71
2018-07-26 07:00:00,8.71
2018-07-26 08:00:00,8.71
2018-07-26 09:00:00,8.71
2018-07-26 10:00:00,8.71
2018-07-26 11:00:00,8.71
2018-07-26 12:00:00,8.71
2018-07-26 13:00:00,8.710000006
2018-07-26 14:00:00,42.61
2018-07-26 15:00:00,44.56
