Location Names,Guajoyo
2018-12-05 08:00:00,35.37
2018-12-05 09:00:00,37.81
2018-12-05 10:00:00,31.67
2018-12-05 11:00:00,35.43
2018-12-05 12:00:00,35.28
2018-12-05 13:00:00,31.15
2018-12-05 14:00:00,37.25
2018-12-05 15:00:00,48.52
2018-12-05 16:00:00,45.48
2018-12-05 17:00:00,40.77
2018-12-05 18:00:00,41.89
2018-12-05 19:00:00,37.6
2018-12-05 20:00:00,39.51
2018-12-05 21:00:00,34.38
2018-12-05 22:00:00,37.03
2018-12-05 23:00:00,42.9
2018-12-06 00:00:00,11.28
2018-12-06 01:00:00,11.28
2018-12-06 02:00:00,11.28
2018-12-06 03:00:00,16.18
2018-12-06 04:00:00,38.04
2018-12-06 05:00:00,41.99
2018-12-06 06:00:00,36.79
2018-12-06 07:00:00,37.48
2018-12-06 08:00:00,42.79
2018-12-06 09:00:00,29.71
2018-12-06 10:00:00,33.05
2018-12-06 11:00:00,35.86
2018-12-06 12:00:00,36.42
2018-12-06 13:00:00,41.75
2018-12-06 14:00:00,43.22
2018-12-06 15:00:00,37.09
2018-12-06 16:00:00,34.58
2018-12-06 17:00:00,36.7
2018-12-06 18:00:00,36.14
2018-12-06 19:00:00,35.12
2018-12-06 20:00:00,37.79
2018-12-06 21:00:00,33.13
2018-12-06 22:00:00,33.34
2018-12-06 23:00:00,32.59
2018-12-07 00:00:00,13.63
2018-12-07 01:00:00,11.28
2018-12-07 02:00:00,11.28
2018-12-07 03:00:00,11.28
2018-12-07 04:00:00,11.28
2018-12-07 05:00:00,11.28
2018-12-07 06:00:00,11.28
2018-12-07 07:00:00,11.28
2018-12-07 08:00:00,11.28
2018-12-07 09:00:00,35.88
2018-12-07 10:00:00,34.65
2018-12-07 11:00:00,34.16
2018-12-07 12:00:00,37.5
2018-12-07 13:00:00,37.14
2018-12-07 14:00:00,47.92
2018-12-07 15:00:00,42.4
2018-12-07 16:00:00,40.85
2018-12-07 17:00:00,36.9
2018-12-07 18:00:00,30.3
2018-12-07 19:00:00,40.13
2018-12-07 20:00:00,34.25
2018-12-07 21:00:00,35.72
2018-12-07 22:00:00,31.15
2018-12-07 23:00:00,11.28
2018-12-08 00:00:00,11.28
2018-12-08 01:00:00,11.28
2018-12-08 02:00:00,11.28
2018-12-08 03:00:00,11.28
2018-12-08 04:00:00,11.28
2018-12-08 05:00:00,11.28
2018-12-08 06:00:00,11.28
2018-12-08 07:00:00,11.28
2018-12-08 08:00:00,11.28
2018-12-08 09:00:00,11.28
2018-12-08 10:00:00,11.28
2018-12-08 11:00:00,36.89
2018-12-08 12:00:00,34.89
2018-12-08 13:00:00,33.05
2018-12-08 14:00:00,40.32
2018-12-08 15:00:00,38.25
2018-12-08 16:00:00,41.72
2018-12-08 17:00:00,39.64
2018-12-08 18:00:00,32.18
2018-12-08 19:00:00,43.18
2018-12-08 20:00:00,41.73
2018-12-08 21:00:00,35.72
2018-12-08 22:00:00,38.66
2018-12-08 23:00:00,32.95
2018-12-09 00:00:00,33.68
2018-12-09 01:00:00,11.28
2018-12-09 02:00:00,11.28
2018-12-09 03:00:00,11.28
2018-12-09 04:00:00,11.28
2018-12-09 05:00:00,11.28
2018-12-09 06:00:00,14.38
2018-12-09 07:00:00,40.08
2018-12-09 08:00:00,42.22
2018-12-09 09:00:00,40.13
2018-12-09 10:00:00,35.77
2018-12-09 11:00:00,33.86
2018-12-09 12:00:00,37.73
2018-12-09 13:00:00,37.49
2018-12-09 14:00:00,36.68
2018-12-09 15:00:00,38.84
2018-12-09 16:00:00,41.38
2018-12-09 17:00:00,37.59
2018-12-09 18:00:00,11.28
2018-12-09 19:00:00,11.28
2018-12-09 20:00:00,11.28
2018-12-09 21:00:00,11.28
2018-12-09 22:00:00,11.28
2018-12-09 23:00:00,11.28
2018-12-10 00:00:00,11.28
2018-12-10 01:00:00,11.28
2018-12-10 02:00:00,11.28
2018-12-10 03:00:00,11.28
2018-12-10 04:00:00,11.28
2018-12-10 05:00:00,11.28
2018-12-10 06:00:00,11.28
2018-12-10 07:00:00,11.28
2018-12-10 08:00:00,11.28
2018-12-10 09:00:00,11.28
2018-12-10 10:00:00,11.28
2018-12-10 11:00:00,11.28
2018-12-10 12:00:00,11.28
2018-12-10 13:00:00,15.06000001
2018-12-10 14:00:00,44.11
2018-12-10 15:00:00,45.11
2018-12-10 16:00:00,41.56
2018-12-10 17:00:00,37.48
2018-12-10 18:00:00,35.89
2018-12-10 19:00:00,42.73
2018-12-10 20:00:00,34.22
2018-12-10 21:00:00,36.98
2018-12-10 22:00:00,40.03
2018-12-10 23:00:00,37.16
2018-12-11 00:00:00,11.28
2018-12-11 01:00:00,11.28
2018-12-11 02:00:00,11.28
2018-12-11 03:00:00,11.28
2018-12-11 04:00:00,11.28
2018-12-11 05:00:00,11.28
2018-12-11 06:00:00,11.28
2018-12-11 07:00:00,11.28
2018-12-11 08:00:00,11.28
2018-12-11 09:00:00,11.28
2018-12-11 10:00:00,36.36
2018-12-11 11:00:00,37.2
2018-12-11 12:00:00,38.53
2018-12-11 13:00:00,39.42
2018-12-11 14:00:00,43.45
2018-12-11 15:00:00,41.01
2018-12-11 16:00:00,43.3
2018-12-11 17:00:00,37.41
2018-12-11 18:00:00,33.96
2018-12-11 19:00:00,42.65
2018-12-11 20:00:00,41.21
2018-12-11 21:00:00,36.77
2018-12-11 22:00:00,29.19
2018-12-11 23:00:00,11.28
2018-12-12 00:00:00,11.28
2018-12-12 01:00:00,11.28
2018-12-12 02:00:00,11.28
2018-12-12 03:00:00,11.28
2018-12-12 04:00:00,11.28
2018-12-12 05:00:00,11.28
2018-12-12 06:00:00,11.28
2018-12-12 07:00:00,11.28
2018-12-12 08:00:00,11.28
2018-12-12 09:00:00,11.28
2018-12-12 10:00:00,39.45
2018-12-12 11:00:00,34.87
2018-12-12 12:00:00,41.54
2018-12-12 13:00:00,40.91
2018-12-12 14:00:00,42.35
2018-12-12 15:00:00,43.99
2018-12-12 16:00:00,40.29
2018-12-12 17:00:00,33.66
2018-12-12 18:00:00,33.2
2018-12-12 19:00:00,37.21
2018-12-12 20:00:00,14.48
2018-12-12 21:00:00,11.28
2018-12-12 22:00:00,11.28
2018-12-12 23:00:00,11.28
2018-12-13 00:00:00,11.28
2018-12-13 01:00:00,11.28
2018-12-13 02:00:00,11.28
2018-12-13 03:00:00,11.28
2018-12-13 04:00:00,11.28
2018-12-13 05:00:00,11.28
2018-12-13 06:00:00,11.28
2018-12-13 07:00:00,11.28
2018-12-13 08:00:00,11.28
2018-12-13 09:00:00,11.28
2018-12-13 10:00:00,11.28
2018-12-13 11:00:00,11.28
2018-12-13 12:00:00,13.08
2018-12-13 13:00:00,34.6
2018-12-13 14:00:00,36.77
2018-12-13 15:00:00,45.4
2018-12-13 16:00:00,43.85
2018-12-13 17:00:00,39.77
2018-12-13 18:00:00,41.23
2018-12-13 19:00:00,42.32
2018-12-13 20:00:00,47.78
2018-12-13 21:00:00,37.87
2018-12-13 22:00:00,38.81
2018-12-13 23:00:00,11.28
2018-12-14 00:00:00,11.28
2018-12-14 01:00:00,11.28
2018-12-14 02:00:00,11.28
2018-12-14 03:00:00,11.28
2018-12-14 04:00:00,11.28
2018-12-14 05:00:00,11.28
2018-12-14 06:00:00,11.28
2018-12-14 07:00:00,11.28
2018-12-14 08:00:00,11.28
2018-12-14 09:00:00,11.28
2018-12-14 10:00:00,14.77
2018-12-14 11:00:00,41.2
2018-12-14 12:00:00,41.14
2018-12-14 13:00:00,38
2018-12-14 14:00:00,40.38
2018-12-14 15:00:00,39.88
2018-12-14 16:00:00,41.61
2018-12-14 17:00:00,39.92
2018-12-14 18:00:00,31.24
2018-12-14 19:00:00,37.68
2018-12-14 20:00:00,35.94
2018-12-14 21:00:00,44.25
2018-12-14 22:00:00,37.45
2018-12-14 23:00:00,35.63
2018-12-15 00:00:00,11.28
2018-12-15 01:00:00,11.28
2018-12-15 02:00:00,11.28
2018-12-15 03:00:00,11.28
2018-12-15 04:00:00,11.28
2018-12-15 05:00:00,11.28
2018-12-15 06:00:00,11.28
2018-12-15 07:00:00,11.28
2018-12-15 08:00:00,11.28
2018-12-15 09:00:00,11.28
2018-12-15 10:00:00,11.28
2018-12-15 11:00:00,11.28
2018-12-15 12:00:00,11.28
2018-12-15 13:00:00,32.44
2018-12-15 14:00:00,31.9
2018-12-15 15:00:00,29.83
2018-12-15 16:00:00,36.75
2018-12-15 17:00:00,45.32
2018-12-15 18:00:00,36.5
2018-12-15 19:00:00,38.17
2018-12-15 20:00:00,36.87
2018-12-15 21:00:00,35.43
2018-12-15 22:00:00,35.88
2018-12-15 23:00:00,30.21
2018-12-16 00:00:00,11.28
2018-12-16 01:00:00,11.28
2018-12-16 02:00:00,11.28
2018-12-16 03:00:00,11.28
2018-12-16 04:00:00,11.28
2018-12-16 05:00:00,11.28
2018-12-16 06:00:00,11.28
2018-12-16 07:00:00,11.28
2018-12-16 08:00:00,11.28
2018-12-16 09:00:00,11.28
2018-12-16 10:00:00,35.4
2018-12-16 11:00:00,31.83
2018-12-16 12:00:00,35.13
2018-12-16 13:00:00,32.25
2018-12-16 14:00:00,36.99
2018-12-16 15:00:00,43.27
2018-12-16 16:00:00,37
2018-12-16 17:00:00,38.09
2018-12-16 18:00:00,21.88
2018-12-16 19:00:00,11.28
2018-12-16 20:00:00,11.28
2018-12-16 21:00:00,11.28
2018-12-16 22:00:00,11.28
2018-12-16 23:00:00,11.28
2018-12-17 00:00:00,11.28
2018-12-17 01:00:00,11.28
2018-12-17 02:00:00,11.28
2018-12-17 03:00:00,11.28
2018-12-17 04:00:00,11.28
2018-12-17 05:00:00,11.28
2018-12-17 06:00:00,35.44
2018-12-17 07:00:00,29.67
2018-12-17 08:00:00,39.37
2018-12-17 09:00:00,42.38
2018-12-17 10:00:00,39.5
2018-12-17 11:00:00,39.02
2018-12-17 12:00:00,41.55
2018-12-17 13:00:00,34.78
2018-12-17 14:00:00,38.84
2018-12-17 15:00:00,16.81
2018-12-17 16:00:00,11.28000001
2018-12-17 17:00:00,42.21
2018-12-17 18:00:00,14.02
2018-12-17 19:00:00,11.28
2018-12-17 20:00:00,11.28
2018-12-17 21:00:00,11.28
2018-12-17 22:00:00,11.28
2018-12-17 23:00:00,11.28
2018-12-18 00:00:00,11.28
2018-12-18 01:00:00,11.28
2018-12-18 02:00:00,11.28
2018-12-18 03:00:00,11.28
2018-12-18 04:00:00,11.28
2018-12-18 05:00:00,11.28
2018-12-18 06:00:00,11.28
2018-12-18 07:00:00,11.28
2018-12-18 08:00:00,17.03
2018-12-18 09:00:00,37.97
2018-12-18 10:00:00,35.32
2018-12-18 11:00:00,36.4
2018-12-18 12:00:00,37.52
2018-12-18 13:00:00,18.19
2018-12-18 14:00:00,11.28
2018-12-18 15:00:00,11.28
2018-12-18 16:00:00,38.8
2018-12-18 17:00:00,35.43
2018-12-18 18:00:00,41.32
2018-12-18 19:00:00,44.21
2018-12-18 20:00:00,39
2018-12-18 21:00:00,40.66
2018-12-18 22:00:00,29.79
2018-12-18 23:00:00,11.28
2018-12-19 00:00:00,11.28
2018-12-19 01:00:00,11.28
2018-12-19 02:00:00,11.28
2018-12-19 03:00:00,11.28
2018-12-19 04:00:00,11.28
2018-12-19 05:00:00,11.28
2018-12-19 06:00:00,11.28
2018-12-19 07:00:00,31.96
2018-12-19 08:00:00,43.88
2018-12-19 09:00:00,40.14
2018-12-19 10:00:00,38.87
2018-12-19 11:00:00,41.64
2018-12-19 12:00:00,40.51
2018-12-19 13:00:00,34.27
2018-12-19 14:00:00,37.16
2018-12-19 15:00:00,41.43
2018-12-19 16:00:00,39.23
2018-12-19 17:00:00,11.28
2018-12-19 18:00:00,11.28
2018-12-19 19:00:00,11.28
2018-12-19 20:00:00,11.28
2018-12-19 21:00:00,11.28
2018-12-19 22:00:00,11.28
2018-12-19 23:00:00,11.28
2018-12-20 00:00:00,11.28
2018-12-20 01:00:00,11.28
2018-12-20 02:00:00,11.28
2018-12-20 03:00:00,11.28
2018-12-20 04:00:00,11.28
2018-12-20 05:00:00,11.28
2018-12-20 06:00:00,11.28
2018-12-20 07:00:00,0
2018-12-20 08:00:00,0
2018-12-20 09:00:00,0
2018-12-20 10:00:00,0
2018-12-20 11:00:00,0
2018-12-20 12:00:00,24.2
2018-12-20 13:00:00,24.2
2018-12-20 14:00:00,24.2
2018-12-20 15:00:00,24.2
2018-12-20 16:00:00,24.2
2018-12-20 17:00:00,24.2
2018-12-20 18:00:00,24.2
2018-12-20 19:00:00,24.2
2018-12-20 20:00:00,24.2
2018-12-20 21:00:00,22.5
2018-12-20 22:00:00,0
2018-12-20 23:00:00,0
2018-12-21 00:00:00,11.28
2018-12-21 01:00:00,9.84
2018-12-21 02:00:00,9.84
2018-12-21 03:00:00,9.84
2018-12-21 04:00:00,9.84
2018-12-21 05:00:00,9.84
2018-12-21 06:00:00,9.84
2018-12-21 07:00:00,9.84
2018-12-21 08:00:00,9.84
2018-12-21 09:00:00,9.84
2018-12-21 10:00:00,9.84
2018-12-21 11:00:00,9.84
2018-12-21 12:00:00,9.84
2018-12-21 13:00:00,9.840000006
2018-12-21 14:00:00,41.43
2018-12-21 15:00:00,33.39
2018-12-21 16:00:00,35.42
2018-12-21 17:00:00,42.47
2018-12-21 18:00:00,39.53
2018-12-21 19:00:00,41.59
2018-12-21 20:00:00,34.29
2018-12-21 21:00:00,38.7
2018-12-21 22:00:00,41.22
2018-12-21 23:00:00,36.21
2018-12-22 00:00:00,9.84
2018-12-22 01:00:00,35.35
2018-12-22 02:00:00,35.33
2018-12-22 03:00:00,39.43
2018-12-22 04:00:00,39.74
2018-12-22 05:00:00,38
2018-12-22 06:00:00,35.12
2018-12-22 07:00:00,31.72
2018-12-22 08:00:00,28.88
2018-12-22 09:00:00,32.89
2018-12-22 10:00:00,34.28
2018-12-22 11:00:00,36.32
2018-12-22 12:00:00,32.59
2018-12-22 13:00:00,11.66
2018-12-22 14:00:00,9.84
2018-12-22 15:00:00,9.84
2018-12-22 16:00:00,9.84
2018-12-22 17:00:00,9.84
2018-12-22 18:00:00,9.84
2018-12-22 19:00:00,9.84
2018-12-22 20:00:00,9.84
2018-12-22 21:00:00,9.84
2018-12-22 22:00:00,9.84
2018-12-22 23:00:00,9.84
2018-12-23 00:00:00,9.84
2018-12-23 01:00:00,9.840000005
2018-12-23 02:00:00,38.18
2018-12-23 03:00:00,30.52
2018-12-23 04:00:00,35.97
2018-12-23 05:00:00,38.96
2018-12-23 06:00:00,43.05
2018-12-23 07:00:00,24.6
2018-12-23 08:00:00,24.6
2018-12-23 09:00:00,24.6
2018-12-23 10:00:00,24.6
2018-12-23 11:00:00,26.8
2018-12-23 12:00:00,0
2018-12-23 13:00:00,0
2018-12-23 14:00:00,0
2018-12-23 15:00:00,0
2018-12-23 16:00:00,0
2018-12-23 17:00:00,0
2018-12-23 18:00:00,0
2018-12-23 19:00:00,0
2018-12-23 20:00:00,0
2018-12-23 21:00:00,0
2018-12-23 22:00:00,0
2018-12-23 23:00:00,0
2018-12-24 00:00:00,9.84
2018-12-24 01:00:00,9.84
2018-12-24 02:00:00,9.84
2018-12-24 03:00:00,9.84
2018-12-24 04:00:00,9.84
2018-12-24 05:00:00,9.84
2018-12-24 06:00:00,9.84
2018-12-24 07:00:00,9.84
2018-12-24 08:00:00,9.84
2018-12-24 09:00:00,9.84
2018-12-24 10:00:00,40.7
2018-12-24 11:00:00,38.97
2018-12-24 12:00:00,43.73
2018-12-24 13:00:00,35.51
2018-12-24 14:00:00,34.93
2018-12-24 15:00:00,35.84
2018-12-24 16:00:00,30.75
2018-12-24 17:00:00,44.93
2018-12-24 18:00:00,40.47
2018-12-24 19:00:00,9.84
2018-12-24 20:00:00,9.84
2018-12-24 21:00:00,9.84
2018-12-24 22:00:00,9.84
2018-12-24 23:00:00,9.84
2018-12-25 00:00:00,9.84
2018-12-25 01:00:00,9.84
2018-12-25 02:00:00,9.84
2018-12-25 03:00:00,9.84
2018-12-25 04:00:00,9.84
2018-12-25 05:00:00,9.84
2018-12-25 06:00:00,9.84
2018-12-25 07:00:00,9.84
2018-12-25 08:00:00,9.84
2018-12-25 09:00:00,9.84
2018-12-25 10:00:00,9.84
2018-12-25 11:00:00,9.84
2018-12-25 12:00:00,9.84
2018-12-25 13:00:00,9.84
2018-12-25 14:00:00,9.84
2018-12-25 15:00:00,9.84
2018-12-25 16:00:00,9.84
2018-12-25 17:00:00,9.84
2018-12-25 18:00:00,9.84
2018-12-25 19:00:00,9.84
2018-12-25 20:00:00,9.84
2018-12-25 21:00:00,9.84
2018-12-25 22:00:00,9.84
2018-12-25 23:00:00,9.84
2018-12-26 00:00:00,9.84
2018-12-26 01:00:00,9.84
2018-12-26 02:00:00,9.84
2018-12-26 03:00:00,9.84
2018-12-26 04:00:00,9.84
2018-12-26 05:00:00,9.84
2018-12-26 06:00:00,9.84
2018-12-26 07:00:00,9.84
2018-12-26 08:00:00,9.84
2018-12-26 09:00:00,9.84
2018-12-26 10:00:00,12.59000001
2018-12-26 11:00:00,43.67
2018-12-26 12:00:00,34.39
2018-12-26 13:00:00,38
2018-12-26 14:00:00,38.98
2018-12-26 15:00:00,41.88
2018-12-26 16:00:00,43.62
2018-12-26 17:00:00,44.69
2018-12-26 18:00:00,37.57
2018-12-26 19:00:00,48.36999999
2018-12-26 20:00:00,14.45
2018-12-26 21:00:00,9.84
2018-12-26 22:00:00,9.84
2018-12-26 23:00:00,9.84
2018-12-27 00:00:00,11.94
2018-12-27 01:00:00,39.68
2018-12-27 02:00:00,32.5
2018-12-27 03:00:00,31.2
2018-12-27 04:00:00,35.6
2018-12-27 05:00:00,35.41
2018-12-27 06:00:00,35.03
2018-12-27 07:00:00,35.76
2018-12-27 08:00:00,36.15
2018-12-27 09:00:00,28.76
2018-12-27 10:00:00,30.84
2018-12-27 11:00:00,35.06
2018-12-27 12:00:00,37.41
2018-12-27 13:00:00,35.09
2018-12-27 14:00:00,35.08
2018-12-27 15:00:00,39.71
2018-12-27 16:00:00,44.96
2018-12-27 17:00:00,42.56
2018-12-27 18:00:00,11.62
2018-12-27 19:00:00,9.84
2018-12-27 20:00:00,9.84
2018-12-27 21:00:00,9.84
2018-12-27 22:00:00,9.84
2018-12-27 23:00:00,9.84
2018-12-28 00:00:00,9.84
2018-12-28 01:00:00,36.02
2018-12-28 02:00:00,31.41
2018-12-28 03:00:00,36.2
2018-12-28 04:00:00,34.46
2018-12-28 05:00:00,38.35
2018-12-28 06:00:00,39.2
2018-12-28 07:00:00,26.2
2018-12-28 08:00:00,26.2
2018-12-28 09:00:00,26.2
2018-12-28 10:00:00,25.6
2018-12-28 11:00:00,25.6
2018-12-28 12:00:00,25.6
2018-12-28 13:00:00,25.6
2018-12-28 14:00:00,25.6
2018-12-28 15:00:00,25.6
2018-12-28 16:00:00,25.6
2018-12-28 17:00:00,25.6
2018-12-28 18:00:00,25.6
2018-12-28 19:00:00,0
2018-12-28 20:00:00,0
2018-12-28 21:00:00,0
2018-12-28 22:00:00,4.33E-09
2018-12-28 23:00:00,24.8
2018-12-29 00:00:00,9.84
2018-12-29 01:00:00,35.17
2018-12-29 02:00:00,34.72
2018-12-29 03:00:00,31.3
2018-12-29 04:00:00,40.35
2018-12-29 05:00:00,45.16
2018-12-29 06:00:00,43.29
2018-12-29 07:00:00,42.38
2018-12-29 08:00:00,34.83
2018-12-29 09:00:00,30.08
2018-12-29 10:00:00,32.88
2018-12-29 11:00:00,43.84
2018-12-29 12:00:00,32.83
2018-12-29 13:00:00,34.57
2018-12-29 14:00:00,39.1
2018-12-29 15:00:00,15.79
2018-12-29 16:00:00,9.84
2018-12-29 17:00:00,9.84
2018-12-29 18:00:00,9.84
2018-12-29 19:00:00,9.84
2018-12-29 20:00:00,9.84
2018-12-29 21:00:00,9.84
2018-12-29 22:00:00,9.84
2018-12-29 23:00:00,9.84
2018-12-30 00:00:00,9.84
2018-12-30 01:00:00,9.84
2018-12-30 02:00:00,9.84
2018-12-30 03:00:00,9.84
2018-12-30 04:00:00,9.84
2018-12-30 05:00:00,9.84
2018-12-30 06:00:00,9.84
2018-12-30 07:00:00,8.73E-10
2018-12-30 08:00:00,5
2018-12-30 09:00:00,26.9
2018-12-30 10:00:00,28.85
2018-12-30 11:00:00,24.85
2018-12-30 12:00:00,22.8
2018-12-30 13:00:00,22.8
2018-12-30 14:00:00,28.85
2018-12-30 15:00:00,28.85
2018-12-30 16:00:00,0
2018-12-30 17:00:00,0
2018-12-30 18:00:00,0
2018-12-30 19:00:00,0
2018-12-30 20:00:00,0
2018-12-30 21:00:00,0
2018-12-30 22:00:00,0
2018-12-30 23:00:00,0
2018-12-31 00:00:00,9.84
2018-12-31 01:00:00,9.84
2018-12-31 02:00:00,9.84
2018-12-31 03:00:00,9.84
2018-12-31 04:00:00,9.84
2018-12-31 05:00:00,9.84
2018-12-31 06:00:00,9.84
2018-12-31 07:00:00,9.84
2018-12-31 08:00:00,9.84
2018-12-31 09:00:00,9.84
2018-12-31 10:00:00,9.84
2018-12-31 11:00:00,9.84
2018-12-31 12:00:00,9.84
2018-12-31 13:00:00,9.84
2018-12-31 14:00:00,9.84
2018-12-31 15:00:00,9.84
2018-12-31 16:00:00,9.84
2018-12-31 17:00:00,9.84
2018-12-31 18:00:00,11.49
2018-12-31 19:00:00,37.89
2018-12-31 20:00:00,33.44
2018-12-31 21:00:00,35.3
2018-12-31 22:00:00,35.56
2018-12-31 23:00:00,33.48
2019-01-01 00:00:00,31.24
2019-01-01 01:00:00,9.84
2019-01-01 02:00:00,9.84
2019-01-01 03:00:00,9.84
2019-01-01 04:00:00,9.84
2019-01-01 05:00:00,9.84
2019-01-01 06:00:00,9.84
2019-01-01 07:00:00,9.84
2019-01-01 08:00:00,9.84
2019-01-01 09:00:00,9.84
2019-01-01 10:00:00,9.84
2019-01-01 11:00:00,9.84
2019-01-01 12:00:00,9.84
2019-01-01 13:00:00,9.84
2019-01-01 14:00:00,9.84
2019-01-01 15:00:00,9.84
2019-01-01 16:00:00,9.840000001
2019-01-01 17:00:00,13.4
2019-01-01 18:00:00,37.4
2019-01-01 19:00:00,34.43
2019-01-01 20:00:00,32.28
2019-01-01 21:00:00,37.1
2019-01-01 22:00:00,32.73
2019-01-01 23:00:00,13.38
2019-01-02 00:00:00,9.84
2019-01-02 01:00:00,40.49
2019-01-02 02:00:00,32.53
2019-01-02 03:00:00,32.36
2019-01-02 04:00:00,34.27
2019-01-02 05:00:00,32.85
2019-01-02 06:00:00,37.29
2019-01-02 07:00:00,36.46
2019-01-02 08:00:00,40.04
2019-01-02 09:00:00,32.67
2019-01-02 10:00:00,37.9
2019-01-02 11:00:00,34.43
2019-01-02 12:00:00,39.4
2019-01-02 13:00:00,34.78
2019-01-02 14:00:00,36.71
2019-01-02 15:00:00,40.86
2019-01-02 16:00:00,45.16
2019-01-02 17:00:00,43.62
2019-01-02 18:00:00,39.61
2019-01-02 19:00:00,40.41999999
2019-01-02 20:00:00,9.84
2019-01-02 21:00:00,9.84
2019-01-02 22:00:00,9.84
2019-01-02 23:00:00,9.84
2019-01-03 00:00:00,9.84
2019-01-03 01:00:00,9.84
2019-01-03 02:00:00,9.84
2019-01-03 03:00:00,9.84
2019-01-03 04:00:00,9.840000005
2019-01-03 05:00:00,38.6
2019-01-03 06:00:00,31.45
2019-01-03 07:00:00,36.57
2019-01-03 08:00:00,40.89
2019-01-03 09:00:00,40.92
2019-01-03 10:00:00,36.36
2019-01-03 11:00:00,37.09
2019-01-03 12:00:00,42.6
2019-01-03 13:00:00,38.92
2019-01-03 14:00:00,40.85
2019-01-03 15:00:00,38.05
2019-01-03 16:00:00,41.23
2019-01-03 17:00:00,35.54
2019-01-03 18:00:00,38.07
2019-01-03 19:00:00,37.6
2019-01-03 20:00:00,37.81
2019-01-03 21:00:00,9.84
2019-01-03 22:00:00,9.84
2019-01-03 23:00:00,9.84
2019-01-04 00:00:00,9.84
2019-01-04 01:00:00,9.84
2019-01-04 02:00:00,9.84
2019-01-04 03:00:00,9.84
2019-01-04 04:00:00,9.84
2019-01-04 05:00:00,9.84
2019-01-04 06:00:00,9.84
2019-01-04 07:00:00,9.84
2019-01-04 08:00:00,11.93
2019-01-04 09:00:00,42.22
2019-01-04 10:00:00,34.22
2019-01-04 11:00:00,33.9
2019-01-04 12:00:00,36.94
2019-01-04 13:00:00,35.79
2019-01-04 14:00:00,38.28
2019-01-04 15:00:00,36.06
2019-01-04 16:00:00,35.95
2019-01-04 17:00:00,33.09
2019-01-04 18:00:00,29.82
2019-01-04 19:00:00,43.33
2019-01-04 20:00:00,16.74
2019-01-04 21:00:00,9.84
2019-01-04 22:00:00,9.84
2019-01-04 23:00:00,9.84
2019-01-05 00:00:00,9.84
2019-01-05 01:00:00,9.84
2019-01-05 02:00:00,9.84
2019-01-05 03:00:00,9.84
2019-01-05 04:00:00,9.84
2019-01-05 05:00:00,9.84
2019-01-05 06:00:00,9.84
2019-01-05 07:00:00,12.55
2019-01-05 08:00:00,30.62
2019-01-05 09:00:00,38.28
2019-01-05 10:00:00,42.8
2019-01-05 11:00:00,42.74
2019-01-05 12:00:00,45.25
2019-01-05 13:00:00,34.81
2019-01-05 14:00:00,32.96
2019-01-05 15:00:00,41.02
2019-01-05 16:00:00,48.38
2019-01-05 17:00:00,36.86
2019-01-05 18:00:00,9.84
2019-01-05 19:00:00,9.84
2019-01-05 20:00:00,9.84
2019-01-05 21:00:00,9.84
2019-01-05 22:00:00,9.84
2019-01-05 23:00:00,9.84
2019-01-06 00:00:00,9.84
2019-01-06 01:00:00,35.35
2019-01-06 02:00:00,35.33
2019-01-06 03:00:00,39.43
2019-01-06 04:00:00,39.74
2019-01-06 05:00:00,38
2019-01-06 06:00:00,35.12
2019-01-06 07:00:00,20.78
2019-01-06 08:00:00,28.44
2019-01-06 09:00:00,32.96
2019-01-06 10:00:00,32.9
2019-01-06 11:00:00,35.41
2019-01-06 12:00:00,24.97
2019-01-06 13:00:00,0
2019-01-06 14:00:00,0
2019-01-06 15:00:00,0
2019-01-06 16:00:00,0
2019-01-06 17:00:00,0
2019-01-06 18:00:00,0
2019-01-06 19:00:00,0
2019-01-06 20:00:00,0
2019-01-06 21:00:00,0
2019-01-06 22:00:00,0
2019-01-06 23:00:00,0
2019-01-07 00:00:00,9.84
2019-01-07 01:00:00,9.840000005
