Location Names,Guajoyo
2020-11-26 09:00:00,49.89
2020-11-26 10:00:00,50.3
2020-11-26 11:00:00,48.88
2020-11-26 12:00:00,50.02
2020-11-26 13:00:00,51.71
2020-11-26 14:00:00,50.07
2020-11-26 15:00:00,52.24
2020-11-26 16:00:00,52.18
2020-11-26 17:00:00,52.59
2020-11-26 18:00:00,51.89
2020-11-26 19:00:00,50.57
2020-11-26 20:00:00,52
2020-11-26 21:00:00,51.23
2020-11-26 22:00:00,51.11
2020-11-26 23:00:00,50.41
2020-11-27 00:00:00,52.25
2020-11-27 01:00:00,52.35
2020-11-27 02:00:00,54.2
2020-11-27 03:00:00,50.68
2020-11-27 04:00:00,52.15
2020-11-27 05:00:00,52.21
2020-11-27 06:00:00,52.22
2020-11-27 07:00:00,51.64
2020-11-27 08:00:00,52.68
2020-11-27 09:00:00,50.29
2020-11-27 10:00:00,49.64
2020-11-27 11:00:00,49.56
2020-11-27 12:00:00,49.16
2020-11-27 13:00:00,49.84
2020-11-27 14:00:00,48.22
2020-11-27 15:00:00,50.77
2020-11-27 16:00:00,51.65
2020-11-27 17:00:00,54.1
2020-11-27 18:00:00,52.44
2020-11-27 19:00:00,54.38
2020-11-27 20:00:00,51.98
2020-11-27 21:00:00,52.09
2020-11-27 22:00:00,50.81
2020-11-27 23:00:00,50.37
2020-11-28 00:00:00,49.81
2020-11-28 01:00:00,50.78
2020-11-28 02:00:00,52.31
2020-11-28 03:00:00,52.25
2020-11-28 04:00:00,52.61
2020-11-28 05:00:00,50.53
2020-11-28 06:00:00,51.79
2020-11-28 07:00:00,51.59
2020-11-28 08:00:00,53.22
2020-11-28 09:00:00,49.97
2020-11-28 10:00:00,51.32
2020-11-28 11:00:00,48.49
2020-11-28 12:00:00,54.55
2020-11-28 13:00:00,48.6
2020-11-28 14:00:00,48.62
2020-11-28 15:00:00,50.55
2020-11-28 16:00:00,51.19
2020-11-28 17:00:00,52.82
2020-11-28 18:00:00,52
2020-11-28 19:00:00,50.14
2020-11-28 20:00:00,52.43
2020-11-28 21:00:00,51.41
2020-11-28 22:00:00,49.84
2020-11-28 23:00:00,51.94
2020-11-29 00:00:00,50.43
2020-11-29 01:00:00,49.48
2020-11-29 02:00:00,49.33
2020-11-29 03:00:00,47.82
2020-11-29 04:00:00,48.76
2020-11-29 05:00:00,49.6
2020-11-29 06:00:00,50.59
2020-11-29 07:00:00,49.32
2020-11-29 08:00:00,48.64
2020-11-29 09:00:00,49.66
2020-11-29 10:00:00,47.42
2020-11-29 11:00:00,48.05
2020-11-29 12:00:00,49.03
2020-11-29 13:00:00,50.41
2020-11-29 14:00:00,51.04
2020-11-29 15:00:00,52.13
2020-11-29 16:00:00,51.28
2020-11-29 17:00:00,51.49
2020-11-29 18:00:00,51.19
2020-11-29 19:00:00,52.52
2020-11-29 20:00:00,52.27
2020-11-29 21:00:00,50.32
2020-11-29 22:00:00,50.27
2020-11-29 23:00:00,50.36
2020-11-30 00:00:00,51.88
2020-11-30 01:00:00,51.98
2020-11-30 02:00:00,51.93
2020-11-30 03:00:00,51.49
2020-11-30 04:00:00,50.38
2020-11-30 05:00:00,51.06
2020-11-30 06:00:00,51.52
2020-11-30 07:00:00,52.59
2020-11-30 08:00:00,47.61
2020-11-30 09:00:00,50.03
2020-11-30 10:00:00,52.85
2020-11-30 11:00:00,53.32
2020-11-30 12:00:00,52.41
2020-11-30 13:00:00,49.22
2020-11-30 14:00:00,53.31
2020-11-30 15:00:00,51.34
2020-11-30 16:00:00,54.13
2020-11-30 17:00:00,53.1
2020-11-30 18:00:00,51.22
2020-11-30 19:00:00,53.28
2020-11-30 20:00:00,52.44
2020-11-30 21:00:00,52.3
2020-11-30 22:00:00,51.04
2020-11-30 23:00:00,51.09
2020-12-01 00:00:00,51.31
2020-12-01 01:00:00,51.43
2020-12-01 02:00:00,52.64
2020-12-01 03:00:00,51.53
2020-12-01 04:00:00,51.23
2020-12-01 05:00:00,51.89
2020-12-01 06:00:00,51.53
2020-12-01 07:00:00,51.76
2020-12-01 08:00:00,48.37
2020-12-01 09:00:00,51.44
2020-12-01 10:00:00,48.42
2020-12-01 11:00:00,51.23
2020-12-01 12:00:00,52.67
2020-12-01 13:00:00,48.78
2020-12-01 14:00:00,51.9
2020-12-01 15:00:00,52.94
2020-12-01 16:00:00,50.79
2020-12-01 17:00:00,51.67
2020-12-01 18:00:00,49.79
2020-12-01 19:00:00,53.59
2020-12-01 20:00:00,51.73
2020-12-01 21:00:00,51.21
2020-12-01 22:00:00,51.03
2020-12-01 23:00:00,52.85
2020-12-02 00:00:00,50.91
2020-12-02 01:00:00,49.67
2020-12-02 02:00:00,49.33
2020-12-02 03:00:00,50.54
2020-12-02 04:00:00,51.7
2020-12-02 05:00:00,52.57
2020-12-02 06:00:00,49.39
2020-12-02 07:00:00,50.4
2020-12-02 08:00:00,47.46
2020-12-02 09:00:00,48.91
2020-12-02 10:00:00,49.69
2020-12-02 11:00:00,49.42
2020-12-02 12:00:00,50.97
2020-12-02 13:00:00,47.48
2020-12-02 14:00:00,51.74
2020-12-02 15:00:00,53.2
2020-12-02 16:00:00,52.26
2020-12-02 17:00:00,53.71
2020-12-02 18:00:00,48.5
2020-12-02 19:00:00,52.16
2020-12-02 20:00:00,51.5
2020-12-02 21:00:00,51.63
2020-12-02 22:00:00,49.34
2020-12-02 23:00:00,48.36
2020-12-03 00:00:00,50
2020-12-03 01:00:00,51.73
2020-12-03 02:00:00,51.95
2020-12-03 03:00:00,51.92
2020-12-03 04:00:00,52.77
2020-12-03 05:00:00,52.24
2020-12-03 06:00:00,51.15
2020-12-03 07:00:00,51.1
2020-12-03 08:00:00,50.14
2020-12-03 09:00:00,49.63
2020-12-03 10:00:00,52.38
2020-12-03 11:00:00,48.65
2020-12-03 12:00:00,52.62
2020-12-03 13:00:00,49.03
2020-12-03 14:00:00,52.6
2020-12-03 15:00:00,51.92
2020-12-03 16:00:00,51.72
2020-12-03 17:00:00,52.71
2020-12-03 18:00:00,51.49
2020-12-03 19:00:00,52.56
2020-12-03 20:00:00,52.42
2020-12-03 21:00:00,52.04
2020-12-03 22:00:00,51.37
2020-12-03 23:00:00,51.66
2020-12-04 00:00:00,50.39
2020-12-04 01:00:00,55.3
2020-12-04 02:00:00,48.87
2020-12-04 03:00:00,51.7
2020-12-04 04:00:00,50.43
2020-12-04 05:00:00,51.61
2020-12-04 06:00:00,52.14
2020-12-04 07:00:00,53.49
2020-12-04 08:00:00,51.41
2020-12-04 09:00:00,48.43
2020-12-04 10:00:00,49.76
2020-12-04 11:00:00,50.07
2020-12-04 12:00:00,51.71
2020-12-04 13:00:00,48.38
2020-12-04 14:00:00,50.96
2020-12-04 15:00:00,52.56
2020-12-04 16:00:00,51.55
2020-12-04 17:00:00,49.36
2020-12-04 18:00:00,51.23
2020-12-04 19:00:00,53.96
2020-12-04 20:00:00,54.12
2020-12-04 21:00:00,50.24
2020-12-04 22:00:00,50.45
2020-12-04 23:00:00,50.69
2020-12-05 00:00:00,49.32
2020-12-05 01:00:00,50.54
2020-12-05 02:00:00,49.39
2020-12-05 03:00:00,50.02
2020-12-05 04:00:00,48.75
2020-12-05 05:00:00,51.96
2020-12-05 06:00:00,49.01
2020-12-05 07:00:00,50.32
2020-12-05 08:00:00,50.35
2020-12-05 09:00:00,51.21
2020-12-05 10:00:00,50.94
2020-12-05 11:00:00,48.35
2020-12-05 12:00:00,50.35
2020-12-05 13:00:00,46.93
2020-12-05 14:00:00,46.24
2020-12-05 15:00:00,50.17
2020-12-05 16:00:00,52.58
2020-12-05 17:00:00,52.2
2020-12-05 18:00:00,48.44
2020-12-05 19:00:00,54.25
2020-12-05 20:00:00,49.53
2020-12-05 21:00:00,51.75
2020-12-05 22:00:00,49.8
2020-12-05 23:00:00,51.34
2020-12-06 00:00:00,51.13
2020-12-06 01:00:00,52.74
2020-12-06 02:00:00,50.25
2020-12-06 03:00:00,47.72
2020-12-06 04:00:00,48.7
2020-12-06 05:00:00,50.03
2020-12-06 06:00:00,53.47
2020-12-06 07:00:00,50.37
2020-12-06 08:00:00,49.44
2020-12-06 09:00:00,48.88
2020-12-06 10:00:00,49.05
2020-12-06 11:00:00,50.65
2020-12-06 12:00:00,49.78
2020-12-06 13:00:00,51.46
2020-12-06 14:00:00,52.61
2020-12-06 15:00:00,52.37
2020-12-06 16:00:00,54.41
2020-12-06 17:00:00,52.46
2020-12-06 18:00:00,48.38
2020-12-06 19:00:00,52.47
2020-12-06 20:00:00,51.44
2020-12-06 21:00:00,53.16
2020-12-06 22:00:00,51.62
2020-12-06 23:00:00,51.02
2020-12-07 00:00:00,51.01
2020-12-07 01:00:00,49.44
2020-12-07 02:00:00,51.07
2020-12-07 03:00:00,49.11
2020-12-07 04:00:00,48.51
2020-12-07 05:00:00,51.6
2020-12-07 06:00:00,52.36
2020-12-07 07:00:00,49.6
2020-12-07 08:00:00,51.11
2020-12-07 09:00:00,48.76
2020-12-07 10:00:00,48.92
2020-12-07 11:00:00,46.19
2020-12-07 12:00:00,47.18
2020-12-07 13:00:00,49.17
2020-12-07 14:00:00,50.03
2020-12-07 15:00:00,52.79
2020-12-07 16:00:00,52.46
2020-12-07 17:00:00,50.79
2020-12-07 18:00:00,50.81
2020-12-07 19:00:00,52.36
2020-12-07 20:00:00,49.8
2020-12-07 21:00:00,49.84
2020-12-07 22:00:00,50.17
2020-12-07 23:00:00,50.33
2020-12-08 00:00:00,50.22
2020-12-08 01:00:00,49.63
2020-12-08 02:00:00,52.04
2020-12-08 03:00:00,51.08
2020-12-08 04:00:00,50.99
2020-12-08 05:00:00,50.97
2020-12-08 06:00:00,49.87
2020-12-08 07:00:00,51.64
2020-12-08 08:00:00,49.92
2020-12-08 09:00:00,46.25
2020-12-08 10:00:00,51.02
2020-12-08 11:00:00,51.74
2020-12-08 12:00:00,49.69
2020-12-08 13:00:00,50.92
2020-12-08 14:00:00,46.82
2020-12-08 15:00:00,51
2020-12-08 16:00:00,53.56
2020-12-08 17:00:00,50.15
2020-12-08 18:00:00,52.99
2020-12-08 19:00:00,49.56
2020-12-08 20:00:00,51.12
2020-12-08 21:00:00,49.52
2020-12-08 22:00:00,50.38
2020-12-08 23:00:00,47.23
2020-12-09 00:00:00,49.52
2020-12-09 01:00:00,47.79
2020-12-09 02:00:00,49.29
2020-12-09 03:00:00,50.3
2020-12-09 04:00:00,49.98
2020-12-09 05:00:00,51.18
2020-12-09 06:00:00,51.01
2020-12-09 07:00:00,51.6
2020-12-09 08:00:00,48.46
2020-12-09 09:00:00,50.14
2020-12-09 10:00:00,46.5
2020-12-09 11:00:00,46.84
2020-12-09 12:00:00,27.26
2020-12-09 13:00:00,14.35
2020-12-09 14:00:00,21.73
2020-12-09 15:00:00,51.24
2020-12-09 16:00:00,51.44
2020-12-09 17:00:00,52.78
2020-12-09 18:00:00,52.73
2020-12-09 19:00:00,51.12
2020-12-09 20:00:00,50.71
2020-12-09 21:00:00,48.2
2020-12-09 22:00:00,49.7
2020-12-09 23:00:00,47.75
2020-12-10 00:00:00,46.73
2020-12-10 01:00:00,46.88
2020-12-10 02:00:00,45.68
2020-12-10 03:00:00,52.35
2020-12-10 04:00:00,47.74
2020-12-10 05:00:00,51.08
2020-12-10 06:00:00,50.58
2020-12-10 07:00:00,51.18
2020-12-10 08:00:00,46.48
2020-12-10 09:00:00,45.67
2020-12-10 10:00:00,43.32
2020-12-10 11:00:00,14.35
2020-12-10 12:00:00,14.35
2020-12-10 13:00:00,14.35
2020-12-10 14:00:00,34.97
2020-12-10 15:00:00,53.73
2020-12-10 16:00:00,54.02
2020-12-10 17:00:00,53.12
2020-12-10 18:00:00,50.47
2020-12-10 19:00:00,50.92
2020-12-10 20:00:00,51.79
2020-12-10 21:00:00,51.47
2020-12-10 22:00:00,49.41
2020-12-10 23:00:00,47.34
2020-12-11 00:00:00,47.62
2020-12-11 01:00:00,50.18
2020-12-11 02:00:00,47.79
2020-12-11 03:00:00,48.25
2020-12-11 04:00:00,48.36
2020-12-11 05:00:00,49.83
2020-12-11 06:00:00,52.39
2020-12-11 07:00:00,49.98
2020-12-11 08:00:00,47.79
2020-12-11 09:00:00,47.58
2020-12-11 10:00:00,49.21
2020-12-11 11:00:00,53.76
2020-12-11 12:00:00,54.23
2020-12-11 13:00:00,54.25
2020-12-11 14:00:00,54.78
2020-12-11 15:00:00,52.36
2020-12-11 16:00:00,52.61
2020-12-11 17:00:00,54.43
2020-12-11 18:00:00,53.2
2020-12-11 19:00:00,51.91
2020-12-11 20:00:00,52.42
2020-12-11 21:00:00,49.73
2020-12-11 22:00:00,47.74
2020-12-11 23:00:00,48.56
2020-12-12 00:00:00,51.92
2020-12-12 01:00:00,50.08
2020-12-12 02:00:00,50.07
2020-12-12 03:00:00,49.84
2020-12-12 04:00:00,50.08
2020-12-12 05:00:00,49.45
2020-12-12 06:00:00,48.07
2020-12-12 07:00:00,49.63
2020-12-12 08:00:00,48.76
2020-12-12 09:00:00,44.73
2020-12-12 10:00:00,49.95
2020-12-12 11:00:00,50.18
2020-12-12 12:00:00,58.62
2020-12-12 13:00:00,48.8
2020-12-12 14:00:00,51.67
2020-12-12 15:00:00,54.77
2020-12-12 16:00:00,52.61
2020-12-12 17:00:00,51.99
2020-12-12 18:00:00,51.98
2020-12-12 19:00:00,52.97
2020-12-12 20:00:00,52.53
2020-12-12 21:00:00,50.04
2020-12-12 22:00:00,51.3
2020-12-12 23:00:00,51.05
2020-12-13 00:00:00,50.39
2020-12-13 01:00:00,52.7
2020-12-13 02:00:00,51.73
2020-12-13 03:00:00,50.88
2020-12-13 04:00:00,49.79
2020-12-13 05:00:00,53.48
2020-12-13 06:00:00,52.67
2020-12-13 07:00:00,52.18
2020-12-13 08:00:00,48.83
2020-12-13 09:00:00,49.52
2020-12-13 10:00:00,32.57
2020-12-13 11:00:00,14.35
2020-12-13 12:00:00,14.35
2020-12-13 13:00:00,21.56
2020-12-13 14:00:00,51.18
2020-12-13 15:00:00,51.06
2020-12-13 16:00:00,51.1
2020-12-13 17:00:00,53.17
2020-12-13 18:00:00,50.38
2020-12-13 19:00:00,53.45
2020-12-13 20:00:00,52.28
2020-12-13 21:00:00,52.34
2020-12-13 22:00:00,50.26
2020-12-13 23:00:00,48.6
2020-12-14 00:00:00,47.64
2020-12-14 01:00:00,48.88
2020-12-14 02:00:00,51.43
2020-12-14 03:00:00,48.42
2020-12-14 04:00:00,47.71
2020-12-14 05:00:00,50.43
2020-12-14 06:00:00,51.64
2020-12-14 07:00:00,49.71
2020-12-14 08:00:00,50.01
2020-12-14 09:00:00,49.22
2020-12-14 10:00:00,49.93
2020-12-14 11:00:00,53.76
2020-12-14 12:00:00,47.59
2020-12-14 13:00:00,48.88
2020-12-14 14:00:00,54.01
2020-12-14 15:00:00,51.6
2020-12-14 16:00:00,51.52
2020-12-14 17:00:00,54.06
2020-12-14 18:00:00,48.58
2020-12-14 19:00:00,51.47
2020-12-14 20:00:00,51.27
2020-12-14 21:00:00,48.95
2020-12-14 22:00:00,49.81
2020-12-14 23:00:00,49.69
2020-12-15 00:00:00,51.97
2020-12-15 01:00:00,52.58
2020-12-15 02:00:00,50.43
2020-12-15 03:00:00,52.07
2020-12-15 04:00:00,49.87
2020-12-15 05:00:00,51.59
2020-12-15 06:00:00,50.88
2020-12-15 07:00:00,53.77
2020-12-15 08:00:00,50.24
2020-12-15 09:00:00,51.68
2020-12-15 10:00:00,54.61
2020-12-15 11:00:00,52.79
2020-12-15 12:00:00,55.02
2020-12-15 13:00:00,49.92
2020-12-15 14:00:00,51.08
2020-12-15 15:00:00,53.17
2020-12-15 16:00:00,52.84
2020-12-15 17:00:00,52.7
2020-12-15 18:00:00,49.41
2020-12-15 19:00:00,51.17
2020-12-15 20:00:00,51.8
2020-12-15 21:00:00,51.02
2020-12-15 22:00:00,52.59
2020-12-15 23:00:00,51.78
2020-12-16 00:00:00,53.34
2020-12-16 01:00:00,50.09
2020-12-16 02:00:00,51.47
2020-12-16 03:00:00,50.7
2020-12-16 04:00:00,51.29
2020-12-16 05:00:00,50.29
2020-12-16 06:00:00,51.82
2020-12-16 07:00:00,51.22
2020-12-16 08:00:00,48.83
2020-12-16 09:00:00,51.1
2020-12-16 10:00:00,50.89
2020-12-16 11:00:00,53.55
2020-12-16 12:00:00,50.4
2020-12-16 13:00:00,51.64
2020-12-16 14:00:00,50.17
2020-12-16 15:00:00,52.01
2020-12-16 16:00:00,51.7
2020-12-16 17:00:00,51.48
2020-12-16 18:00:00,50.93
2020-12-16 19:00:00,52.04
2020-12-16 20:00:00,51.19
2020-12-16 21:00:00,50.92
2020-12-16 22:00:00,49.26
2020-12-16 23:00:00,50.66
2020-12-17 00:00:00,50.6
2020-12-17 01:00:00,48.86
2020-12-17 02:00:00,52.4
2020-12-17 03:00:00,49.36
2020-12-17 04:00:00,49.62
2020-12-17 05:00:00,50.06
2020-12-17 06:00:00,49.42
2020-12-17 07:00:00,52.55
2020-12-17 08:00:00,49.69
2020-12-17 09:00:00,48.62
2020-12-17 10:00:00,51.7
2020-12-17 11:00:00,50.53
2020-12-17 12:00:00,50.95
2020-12-17 13:00:00,52.42
2020-12-17 14:00:00,51.12
2020-12-17 15:00:00,52.1
2020-12-17 16:00:00,53.83
2020-12-17 17:00:00,52.65
2020-12-17 18:00:00,51.25
2020-12-17 19:00:00,52.64
2020-12-17 20:00:00,49.91
2020-12-17 21:00:00,52.05
2020-12-17 22:00:00,51.67
2020-12-17 23:00:00,50.97
2020-12-18 00:00:00,49.4
2020-12-18 01:00:00,51.46
2020-12-18 02:00:00,52.13
2020-12-18 03:00:00,52.45
2020-12-18 04:00:00,51.59
2020-12-18 05:00:00,51.14
2020-12-18 06:00:00,52.83
2020-12-18 07:00:00,50.41
2020-12-18 08:00:00,49.2
2020-12-18 09:00:00,49.86
2020-12-18 10:00:00,47.91
2020-12-18 11:00:00,51.54
2020-12-18 12:00:00,49.54
2020-12-18 13:00:00,50.24
2020-12-18 14:00:00,52.28
2020-12-18 15:00:00,50.63
2020-12-18 16:00:00,49.51
2020-12-18 17:00:00,50.68
2020-12-18 18:00:00,48.69
2020-12-18 19:00:00,51.26
2020-12-18 20:00:00,50.13
2020-12-18 21:00:00,49.08
2020-12-18 22:00:00,48.41
2020-12-18 23:00:00,49.94
2020-12-19 00:00:00,50.61
2020-12-19 01:00:00,49.14
2020-12-19 02:00:00,48.72
2020-12-19 03:00:00,46.7
2020-12-19 04:00:00,51.77
2020-12-19 05:00:00,51.68
2020-12-19 06:00:00,52.25
2020-12-19 07:00:00,52.96
2020-12-19 08:00:00,48.25
2020-12-19 09:00:00,49.5
2020-12-19 10:00:00,49.45
2020-12-19 11:00:00,46.36
2020-12-19 12:00:00,49.88
2020-12-19 13:00:00,46.57
2020-12-19 14:00:00,48.1
2020-12-19 15:00:00,52.6
2020-12-19 16:00:00,55.47
2020-12-19 17:00:00,54.14
2020-12-19 18:00:00,50.98
2020-12-19 19:00:00,52.09
2020-12-19 20:00:00,48.38
2020-12-19 21:00:00,51.03
2020-12-19 22:00:00,50.79
2020-12-19 23:00:00,48.24
2020-12-20 00:00:00,50.58
2020-12-20 01:00:00,51.35
2020-12-20 02:00:00,46.86
2020-12-20 03:00:00,48.05
2020-12-20 04:00:00,47.06
2020-12-20 05:00:00,46.35
2020-12-20 06:00:00,48.95
2020-12-20 07:00:00,50.02
2020-12-20 08:00:00,46.4
2020-12-20 09:00:00,13.4
2020-12-20 10:00:00,13.4
2020-12-20 11:00:00,13.4
2020-12-20 12:00:00,13.4
2020-12-20 13:00:00,13.4
2020-12-20 14:00:00,34.22
2020-12-20 15:00:00,53.12
2020-12-20 16:00:00,50.77
2020-12-20 17:00:00,50.28
2020-12-20 18:00:00,51.22
2020-12-20 19:00:00,52.71
2020-12-20 20:00:00,51.53
2020-12-20 21:00:00,52.2
2020-12-20 22:00:00,51.39
2020-12-20 23:00:00,49.78
2020-12-21 00:00:00,52.33
2020-12-21 01:00:00,49.1
2020-12-21 02:00:00,51.65
2020-12-21 03:00:00,50.78
2020-12-21 04:00:00,49.89
2020-12-21 05:00:00,50.64
2020-12-21 06:00:00,50.9
2020-12-21 07:00:00,50.04
2020-12-21 08:00:00,50.22
2020-12-21 09:00:00,49.58
2020-12-21 10:00:00,48.86
2020-12-21 11:00:00,50.31
2020-12-21 12:00:00,48.62
2020-12-21 13:00:00,49.09
2020-12-21 14:00:00,49.82
2020-12-21 15:00:00,49.98
2020-12-21 16:00:00,52.43
2020-12-21 17:00:00,52.04
2020-12-21 18:00:00,51.16
2020-12-21 19:00:00,52.36
2020-12-21 20:00:00,51.42
2020-12-21 21:00:00,50.3
2020-12-21 22:00:00,50.96
2020-12-21 23:00:00,51.1
2020-12-22 00:00:00,49.2
2020-12-22 01:00:00,51.8
2020-12-22 02:00:00,51.08
2020-12-22 03:00:00,51.84
2020-12-22 04:00:00,52.31
2020-12-22 05:00:00,51.22
2020-12-22 06:00:00,51.94
2020-12-22 07:00:00,54.78
2020-12-22 08:00:00,49.9
2020-12-22 09:00:00,50.36
2020-12-22 10:00:00,50.31
2020-12-22 11:00:00,51.77
2020-12-22 12:00:00,49.92
2020-12-22 13:00:00,48.88
2020-12-22 14:00:00,50.09
2020-12-22 15:00:00,51.95
2020-12-22 16:00:00,53.07
2020-12-22 17:00:00,50.7
2020-12-22 18:00:00,52.26
2020-12-22 19:00:00,48.67
2020-12-22 20:00:00,50.88
2020-12-22 21:00:00,51.79
2020-12-22 22:00:00,48.95
2020-12-22 23:00:00,51.32
2020-12-23 00:00:00,52
2020-12-23 01:00:00,49.85
2020-12-23 02:00:00,51.67
2020-12-23 03:00:00,50.68
2020-12-23 04:00:00,50.94
2020-12-23 05:00:00,51.63
2020-12-23 06:00:00,51.11
2020-12-23 07:00:00,53.07
2020-12-23 08:00:00,49.18
2020-12-23 09:00:00,50.45
2020-12-23 10:00:00,49.67
2020-12-23 11:00:00,51.73
2020-12-23 12:00:00,51.32
2020-12-23 13:00:00,51.07
2020-12-23 14:00:00,51.39
2020-12-23 15:00:00,51.18
2020-12-23 16:00:00,51.23
2020-12-23 17:00:00,54.39
2020-12-23 18:00:00,48.54
2020-12-23 19:00:00,48.55
2020-12-23 20:00:00,55.71
2020-12-23 21:00:00,48.6
2020-12-23 22:00:00,50.86
2020-12-23 23:00:00,51.54
2020-12-24 00:00:00,50.12
2020-12-24 01:00:00,50.1
2020-12-24 02:00:00,52.52
2020-12-24 03:00:00,51.48
2020-12-24 04:00:00,49.71
2020-12-24 05:00:00,45.76
2020-12-24 06:00:00,51.05
2020-12-24 07:00:00,53.86
2020-12-24 08:00:00,50.05
2020-12-24 09:00:00,50.27
2020-12-24 10:00:00,47.13
2020-12-24 11:00:00,51.14
2020-12-24 12:00:00,51.85
2020-12-24 13:00:00,51.21
2020-12-24 14:00:00,52.41
2020-12-24 15:00:00,55.15
2020-12-24 16:00:00,52.66
2020-12-24 17:00:00,52.6
2020-12-24 18:00:00,51.75
2020-12-24 19:00:00,48.85
2020-12-24 20:00:00,49.29
2020-12-24 21:00:00,50.98
2020-12-24 22:00:00,49.24
2020-12-24 23:00:00,47.28
2020-12-25 00:00:00,47.45
2020-12-25 01:00:00,48.25
2020-12-25 02:00:00,47.49
2020-12-25 03:00:00,47.16
2020-12-25 04:00:00,46.29
2020-12-25 05:00:00,48.58
2020-12-25 06:00:00,52.65
2020-12-25 07:00:00,50.59
2020-12-25 08:00:00,46.77
2020-12-25 09:00:00,35.69
2020-12-25 10:00:00,35.37
2020-12-25 11:00:00,32.07
2020-12-25 12:00:00,44.62
2020-12-25 13:00:00,34.26
2020-12-25 14:00:00,30.53
2020-12-25 15:00:00,52.05
2020-12-25 16:00:00,50.24
2020-12-25 17:00:00,47.63
2020-12-25 18:00:00,48.04
2020-12-25 19:00:00,46.72
2020-12-25 20:00:00,45.92
2020-12-25 21:00:00,46.44
2020-12-25 22:00:00,47.08
2020-12-25 23:00:00,49.68
2020-12-26 00:00:00,47.62
2020-12-26 01:00:00,13.4
2020-12-26 02:00:00,13.4
2020-12-26 03:00:00,13.4
2020-12-26 04:00:00,13.4
2020-12-26 05:00:00,13.4
2020-12-26 06:00:00,13.4
2020-12-26 07:00:00,13.4
2020-12-26 08:00:00,13.4
2020-12-26 09:00:00,13.4
2020-12-26 10:00:00,13.4
2020-12-26 11:00:00,13.4
2020-12-26 12:00:00,13.4
2020-12-26 13:00:00,13.4
2020-12-26 14:00:00,13.4
2020-12-26 15:00:00,13.4
2020-12-26 16:00:00,13.4
2020-12-26 17:00:00,32.16
2020-12-26 18:00:00,48.4
2020-12-26 19:00:00,51.87
2020-12-26 20:00:00,49.22
2020-12-26 21:00:00,51.93
2020-12-26 22:00:00,50.59
2020-12-26 23:00:00,49.79
2020-12-27 00:00:00,41.2
2020-12-27 01:00:00,13.4
2020-12-27 02:00:00,13.4
2020-12-27 03:00:00,44.76
2020-12-27 04:00:00,46.12
2020-12-27 05:00:00,46.27
2020-12-27 06:00:00,47.36
2020-12-27 07:00:00,56.65
2020-12-27 08:00:00,41.66
2020-12-27 09:00:00,13.4
2020-12-27 10:00:00,13.4
2020-12-27 11:00:00,13.4
2020-12-27 12:00:00,13.4
2020-12-27 13:00:00,13.4
2020-12-27 14:00:00,13.4
2020-12-27 15:00:00,13.4
2020-12-27 16:00:00,13.4
2020-12-27 17:00:00,39.38
2020-12-27 18:00:00,52.99
2020-12-27 19:00:00,49.92
2020-12-27 20:00:00,49.63
2020-12-27 21:00:00,50.74
2020-12-27 22:00:00,49.4
2020-12-27 23:00:00,25.98
2020-12-28 00:00:00,13.4
2020-12-28 01:00:00,13.4
2020-12-28 02:00:00,13.4
2020-12-28 03:00:00,13.4
2020-12-28 04:00:00,13.4
2020-12-28 05:00:00,13.4
2020-12-28 06:00:00,13.4
2020-12-28 07:00:00,13.4
2020-12-28 08:00:00,13.4
2020-12-28 09:00:00,13.4
2020-12-28 10:00:00,13.4
2020-12-28 11:00:00,13.4
2020-12-28 12:00:00,13.4
2020-12-28 13:00:00,13.4
2020-12-28 14:00:00,13.4
2020-12-28 15:00:00,13.4
2020-12-28 16:00:00,36.37
2020-12-28 17:00:00,50.75
2020-12-28 18:00:00,50.12
